ACCESSION_NUMBER	ISAMENDMENT	PROGRESSUPDATE	NATUREOFAMENDMENT	NAMEOFISSUER	LEGALSTATUSFORM	LEGALSTATUSOTHERDESC	JURISDICTIONORGANIZATION	DATEINCORPORATION	STREET1	STREET2	CITY	STATEORCOUNTRY	ZIPCODE	ISSUERWEBSITE	COMPANYNAME	ISCOISSUER	COMMISSIONCIK	COMMISSIONFILENUMBER	CRDNUMBER
0001976627-23-000002	0			Octonia Stone Brew Works LLC	Limited Liability Company		VA	2019-01-30	14902 Spotswood Trail		Rucksville	VA	22968	octonia.beer	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001976627-23-000001	0			Tanbrown Coffee LLC	Limited Liability Company		GA	2022-01-24	220 RENAISSANCE PKWY NE		DECATUR	GA	30308	tanbrown.coffee	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001917616-23-000003	0			Helios Life Enterprises, Inc.	Corporation		DE	2017-03-30	169 MADISON AVE #2355		NEW YORK	NY	10016	https://www.helioslife.enterprises		N			
0001670254-23-000591	0			Zeehaus Inc.	Corporation		DE	2016-12-28	1390 Market St, Suite 200		San Francisco	CA	94102	https://zeehaus.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001781955-23-000007	0			Dome Audio Inc.	Corporation		DE	2019-04-16	47 US HIGHWAY 46	UNIT 7	HACKETTSTOWN	NJ	07840	www.domeaudioinc.com		N			
0001665160-23-001311	0			W Motorhome Sales North America, Inc.	Corporation		DE	2022-09-07	606 Post Rd E, #536		Westport	CT	06880	https://wingammus.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001669191-23-000547	0		the issuer extended the offering deadline and updated the offering to include 2022 financial statements.	Averroes Software LLC	Limited Liability Company		WY	2022-11-21	447 Broadway	2nd Floor, 1178	New York	NY	10013	https://averroes.pw	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000546	0		the issuer extended the offering deadline and updated the offering to include 2022 financial statements.	Metaiye Media Inc	Corporation		WY	2019-08-30	600 Fifth Avenue	2nd	New York	NY	10020	www.metaknyts.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000544	0		the issuer extended the offering deadline and updated the offering to include 2022 financial statements.	EFIS Products, Inc.	Corporation		DE	2019-03-04	392 Central Park W		New York	NY	10025	http://fitjab.io	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001670254-23-000588	0			GALVIN AND MATHEWS FBA INC.	Corporation		CA	2019-05-01	715 J St.	306	SAN DIEGO	CA	92101	https://sundaygolf.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001309	0			Naboso Technology, Inc.	Corporation		DE	2016-10-24	6825 W Galveston Street Suite 9		Chandler	AZ	85226	https://www.naboso.com/		N			
0001971679-23-000002	1		This amendment is filed to (i) provide an updated video transcript as Exhibit C, (ii) update the Deal Page and (iii) extend the Offering Deadline to August 22, 2023.	Viktrs Inc	Corporation		DE	2023-01-05	3411 SILVERSIDE ROAD	TATNALL BUILDING, #104	WILMINGTON	DE	19810	https://www.viktrs.com/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001665160-23-001307	0			LuftCar Corp.	Corporation		DE	2022-10-03	10 N Orange Avenue		Orlando	FL	32801	https://www.luftcar.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001306	1		Issuer is extending their end date	Uncle Waithley's Beverage Company Inc.	Corporation		DE	2022-11-04	2082 Frederick Douglass Blvd		New York	NY	10026	https://www.unclewaithleys.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001670254-23-000586	0			Better World Global Inc	Corporation		DE	2019-06-18	11 Riverside DR	APT 6KW	New York	NY	10023	https://wearebetterworld.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001302	0			Sofabet Co.	Corporation		DE	2019-04-15	8 The Green, STE A		Dover	DE	19901	https://www.betsparket.com/		N			
0001669191-23-000540	0		the issuer extended the offering deadline.	ChipBrain, Inc.	Corporation		DE	2020-06-26	16192 Coastal Highway		Lewes	DE	19958-9776	www.chipbrain.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000539	0		the issuer extended the offering deadline.	Cust Corp.	Corporation		DE	2021-11-22	745 Atlantic Ave.		Boston	MA	02110	https://custcorp.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000538	0		the issuer extended the offering deadline.	Reper LLC	Limited Liability Company		DE	2010-12-10	1 Lincoln Street		Boston	MA	02111	https://reper.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001746059-23-000136	0			Koda Vallejo LLC	Limited Liability Company		MA	2023-02-02	1 BRIGHTON AVE		ALLSTON	MA	02134	http://pondejoy.com	MainVest, Inc.	N	0001746059	007-00162	
0001669191-23-000537	0		the issuer extended the offering deadline.	ScanHash LLC	Limited Liability Company		DE	2018-02-12	745 Atlantic Ave.		Boston	MA	02111	https://scanhash.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001665160-23-001300	0			River Glen Cocktails, Inc.	Corporation		DE	2023-05-04	14545 S Military Trail J190		Delray Beach	FL	33484	http://riverglencocktails.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001669191-23-000531	0		the issuer extended the offering deadline.	3 Ridge Technologies Inc.	Corporation		DE	2020-04-28	300 Rutherford Street		Lynchburg	VA	24501	https://3ridgetechnologies.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000530	0		the issuer extended the offering deadline.	Netwire LLC	Limited Liability Company		DE	2022-06-22	One Lincoln Street		Boston	MA	02111	netwire.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000529	0		the issuer extended the offering deadline.	MustWatch LLC	Limited Liability Company		DE	2017-11-16	1400 Commonwealth Avenue	Apt 18	Allston	MA	02134	watchpartyllc.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000532	0		the issuer extended the offering deadline.	Lightning Motors Corporation	Corporation		DE	2007-09-10	2360 Technology Parkway		Hollister	CA	95023	https://www.lightningmotorcycle.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000523	0			Venice Duck LLC	Limited Liability Company		CA	2011-05-24	4238 Collidge Avenue		Los Angeles	CA	90066	https://veniceduckbrewery.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001973402-23-000002	1		Target amount updated.	I-Tal Garden LLC	Limited Liability Company		LA	2019-01-28	3600 RUE NADINE		NEW ORLEANS	LA	70131	https://italgardennola.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001978732-23-000001	0			Sapphire Sky Boutique, LLC	Limited Liability Company		TX	2020-01-08	7105 MITCHELL CT		ARGYLE	TX	76226	www.sapphiresky.shop	SMBX, Inc.	N	0001707214	007-00129	290186
0001837613-23-000002	0			CYBOLT Inc.	Corporation		DE	2019-05-22	75 VALENCIA AVENUE	SUITE 703	CORAL GABLES	FL	33134	cybolt.com		N			
0001670254-23-000584	0			Thrive and Grow Farms LLC	Limited Liability Company		AZ	2020-02-12	11650 Sth Lava Peak Ave		Vail	AZ	85641	www.thriveandgrowfarms.com	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001104659-23-064810	0	The issuer closed the offering on April 15, 2023 and raised $1,738,264.98 during the offering period.		Cytonics Corp	Corporation		FL	2006-07-26	658 W. INDIANTOWN ROAD	SUITE 214	JUPITER	FL	33458	https://www.cytonics.com/	DEALMAKER SECURITIES LLC	N	0001872856	008-70756	315324
0001669191-23-000519	0		the issuer extended the offering deadline and updated the offering to include 2022 financial statements.	Recovering Bro Inc.	Corporation		DE	2021-02-18	1440 N. Dayton St.	LL04	Chicago	IL	60642	https://recoveringbro.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000517	0		the issuer extended the offering deadline, updated the offering to include 2022 financial statements, and added a key person.	iatrixAir, Inc.	Corporation		DE	2020-03-12	31915 Rancho California Drive	Ste 200-109	Temecula	CA	92591	https://www.iatrixair.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001746059-23-000135	0	At the close of the offering, the issuer closed on $68,200. The funds are currently being processed. The actual amount may be lower.		Dazed Brewing, LLC	Limited Liability Company		FL	2020-11-24	19983 VILLA LANTE PL		BOCA RATON	FL	33434	http://uncommonpathbrewing.com	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000134	0	At the close of the offering, the issuer closed on $248,800. The funds are currently being processed. The actual amount may be lower.		Atlas ALX LLC	Limited Liability Company		DC	2022-12-13	1201 HALF ST SE STE 120		WASHINGTON	DC	20003	http://atlasbrewworks.com	MainVest, Inc.	N	0001746059	007-00162	
0001963136-23-000004	0		AMENDING TO INCLUDE A WEBINAR TRANSCRIPT AND TO UPDATE COMPANY TRACTION AND TERMS OF TAPROOM ACQUISITION.	OWB Holdings Inc	Corporation		TX	2022-06-22	368 CLORINDA AVE		SAN RAFAEL	TX	94901	www.otherwisebrewing.com	MICROVENTURE MARKETPLACE INC.	N	0001478147	008-68458	000152513
0001918793-23-000002	0			AnyFans Inc.	Corporation		DE	2021-10-21	555 BEACHCOMBER BLVD, UNIT B15		LAKE HAVASU CITY	AZ	86403	https://AnyFans.com		N			
0001671941-23-000002	0			Angel Studios, Inc.	Corporation		DE	2014-02-07	295 W CENTER STREET		PROVO	UT	84601	www.angel.com	VAS Portal, LLC	N	0001749383	007-00165	298941
0001977705-23-000001	0			Thrive Tribe Cafe, LLC	Limited Liability Company		RI	2021-02-21	35 FORTIN AVENUE		PAWTUCKETT	RI	02860	https://www.thrivetribecafe.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001477932-23-003966	1		Amended to increase the price per security.	Cub Crafters, Inc.	Corporation		DE	1986-10-15	1918 S. 16TH AVENUE		YAKIMA	WA	98903	www.cubcrafters.com	Title3Funds LLC	N	0001685995	007-00083	286035
0001958354-23-000001	0			Hyduro, Inc	Corporation		DE	2016-10-20	2545 Ardath Road		La Jolla	CA	92037	https://pulhydration.com/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001670254-23-000579	0		lowered lead investment	BenchK12, Inc.	Corporation		DE	2020-09-30	121 Washington Ave N		Minneapolis	MN	55401	https://www.benchk12.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000581	1		Changing lead investor and early bird threshold.	Snapify Corp	Corporation		DE	2023-01-17	300 Delaware Ave. Suite 210 #490		Wilmington	DE	19801	http://www.snapify.ai	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000582	0			Volcanic LLC	Limited Liability Company		UT	2020-05-06	5255 North Edgewood Dr., Suite 165		Provo	UT	84653-5528	https://www.volcanicretail.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001213900-23-042769	0			Rentberry Inc.	Corporation		DE	2015-08-28	201 Spear Street	Suite 1100	San Francisco	CA	94105	https://rentberry.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001665160-23-001296	0			Localvore, Inc.	Corporation		VT	2011-10-05	66 Peru St.		Burlington	VT	05401	LocalvorePassport.com		N			
0001709244-23-000003	0		This amendment is filed to change the deadline to reach the target offering amount to December 31, 2023, and make certain updates to the Offering Memorandum relating to the company's risk factors.	Gab AI Inc.	Corporation		DE	2016-09-09	700 N STATE STREET		CLARKS SUMMIT	PA	18411	https://gab.com	COVA CAPITAL PARTNERS LLC	N	0001133087	008-53105	000109761
0001665160-23-001294	1		Issuer is extending their campaign end date	TransSiP, Inc.	Corporation		CA	2014-02-20	52 Full Moon		Irvine	CA	92618	https://transsip.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001862194-23-000002	0			Lamar Romero	Corporation		TX	2013-08-27	15700 S. Delavan Cv		Austin	TX	78717	https://www.dragonspiritsmarketing.com/		N			
0001932958-23-000003	0			Honor Your Flow	Corporation		DE	2021-10-18	7655 S. BENNETT AVENUE		CHICAGO	IL	60649	www.wehonoryourflow.com		N			
0001976357-23-000002	0			Nimbus, Inc	Corporation		DE	2019-10-09	196 Stanton Street		New York	NY	10002	nimbuskitchen.com	HMx Hospitality Multiple	N	0001879158	007-00332	318458
0001746059-23-000133	0			Iki Marketplace LLC	Limited Liability Company		MO	2023-04-11	403 N LAWN AVE		KANSAS CITY	MO	64123	https://ikimarketplace.com/	MainVest, Inc.	N	0001746059	007-00162	
0001864861-23-000011	0			OhmniLabs, Inc.	Corporation		DE	2015-06-19	2367 BERING DR.		SAN JOSE	CA	95131	https://ohmnilabs.com/		N			
0001976156-23-000002	0			Ecite Motors, L.L.C.	Limited Liability Company		WA	2021-09-09	15812 116TH AVE NE		BOTHELL	WA	98011	www.ecitemotors.com	ANDES CAPITAL GROUP, LLC	N	0001348811	008-67202	000139212
0001818192-23-000001	0			La Fayette Franchise, Inc.	Corporation		DE	2020-05-26	2332 Galiano Street	2nd floor	Coral Gables	FL	33134	http://www.lesmoulinslafayetteusa.com/		N			
0001978655-23-000002	1		Change to target end date	Lei'd Cookies LLC	Limited Liability Company		CA	2021-01-26	11036 CULVER BLVD		CULVER CITY	CA	90230	leidcookies.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001978655-23-000001	0		Additions to the debt schedule	Lei'd Cookies LLC	Limited Liability Company		CA	2021-01-26	11036 CULVER BLVD		CULVER CITY	CA	90230	leidcookies.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001963230-23-000011	0	Total raised $31,510.00		Rockfish Collective, LLC	Limited Liability Company		OH	2022-05-12	2600 DETROIT AVE		CLEVELAND	OH	44113	www.hingetowngrocery.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001963230-23-000010	0	Total raised $28,825.00		Sips Mobile Bar Co	Limited Liability Company		PA	2021-07-01	100 CAMBRIA HILL		TARENTUM	PA	15084	https://www.sipsmobilebarco.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001963230-23-000009	0	Total raised $45,081.00		Blanket & Board LLC	Limited Liability Company		PA	2022-05-17	7053 MEADE PL		PITTSBURGH	PA	15208	www.blanketandboard.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001963230-23-000008	0	Total raised $29,500.00		Sol Pepper Co	Limited Liability Company		PA	2018-06-07	725 ALLEN AVE		MONACA	PA	15061	www.mezcladosauce.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001963230-23-000007	0	Total raised $99,900.00		Unsleeping Eye Corp	Corporation		NY	2003-01-15	101 S DIVISION ST		PEEKSKILL	NY	10566	http://peekskillcoffee.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001963230-23-000006	0	Total raised $44,325.00		Uzuri Vending Box, LLC	Limited Liability Company		FL	2020-06-15	2725 RICHARD RD		ORANGE PARK	FL	32073	www.uzuribeautysupply.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001963230-23-000005	0	Total raised $31,990.00		Churn on Harts Run Road LLC	Limited Liability Company		PA	2019-11-12	2819 RIDGE DRIVE		ALLISON PARK	PA	15101	www.churngetsme.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001963230-23-000004	0	Total raised $28,230		R&H Development LLC	Limited Liability Company		FL	2020-05-07	503 SANFORD AVE		SANFORD	FL	32771	shantellsjustuntil.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001665160-23-001292	1		updating share count	Pure Brands Company	Corporation		NV	2022-01-13	59 Damonte Ranch Pkwy, Suite B379		Reno	NV	89521	http://drinkbuenafe.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001670254-23-000577	0			MyStreme, Inc.															
0001669191-23-000514	1		the issuer updated their offering to include 2022 financials. their 2022 financials showed a net loss for the year of $399,880.	CMN, INC.	Corporation		NV	2022-01-05	4950 Rainbow Blvd	#150	Las Vegas	NV	89118	https://www.cmn.ai	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000511	0		the issuer extended the offering deadline.	Linguastat, Inc.	Corporation		CA	2005-12-19	930 Tahoe Blvd.	Ste 802 PMB 253	Incline Village	NV	89451	https://voiseinc.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000512	0		the issuer made changes to the offering page.	Power Hero Corp.	Corporation		DE	2017-01-06	2105 Foothill Blvd	Suite B360	La Verne	CA	91750	https://www.powerhero.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001665160-23-001291	1		Issuer is extending their campaign end date	New Sapience, Inc.	Corporation		DE	2015-03-13	1 SE Ocean Boulevard		Stuart	FL	34994	newsapience.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001099910-23-000099	0			420 Harvey Holdings, LLC	Limited Liability Company		MI	2021-06-22	420 S. Harvey Street		Muskegon	MI	49442	www.fieldscannabis.com	MUNDIAL FINANCIAL GROUP, LLC	N	0001455325	008-68154	000149531
0001975558-23-000001	0			El Rincon Oaxaqueno LLC	Limited Liability Company		PA	2022-01-24	276 39TH ST		PITTSBURGH	PA	15201	www.rinconoax.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001665160-23-001288	0			Pure Brands Company	Corporation		NV	2022-01-13	59 Damonte Ranch Pkwy, Suite B379		Reno	NV	89521	http://drinkbuenafe.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001287	0			SineWatts, Inc.															
0001747584-23-000027	0	At the close of the offering, the issuer raised investment commitments of $250,000. The funds are currently being processed. The actual amount may be lower.		CGB Green Liberty Notes LLC	Limited Liability Company		CT	2021-10-15	75 CHARTER OAK AVENUE	SUITE 1-103	HARTFORD	MA	06106	invest.ctgreenbank.com	Raise Green, Inc.	N	0001747584	007-00191	301770
0001977670-23-000002	0			Sean S Herman LLC	Limited Liability Company		OH	2019-10-15	1944 REVERE ROAD		CLEVELAND	OH	44118	https://www.lilboite.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001977674-23-000002	0			Lei'd Cookies LLC	Limited Liability Company		CA	2021-01-26	11036 CULVER BLVD		CULVER CITY	CA	90230	leidcookies.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001977674-23-000001	0			Biggerstaff Brewing Co LLC	Limited Liability Company		GA	2018-04-09	1081 MORLEY AVE SE		ATLANTA	GA	30312	biggerstaffbrewing.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000572	0			Tally Foods Inc.	Corporation		DE	2022-08-18	3560 Elizabeth Street		Denver	CO	80205	https://www.drinktally.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001978080-23-000001	0			Hope's Caramels, Inc.	Corporation		DE	2019-01-02	24 MARION AVE		CLAYMONT	DE	19703	https://hopescaramels.myshopify.com/	SMBX, Inc.	N	0001707214	007-00129	290186
0001665160-23-001286	0			E-Sports Ventures, Inc.	Corporation		RI	2019-01-14	206 WATERMAN STREET		PROVIDENCE	RI	02906-4301	ritualmotion.com		N			
0001938496-23-000001	0			James George Papagno	Corporation		FL	2020-04-20	13300 SW 98th PL		Miami	FL	33176	https://bombardarum.com		N			
0001746059-23-000132	0			Keko, Inc	Corporation		DE	2023-05-17	251 LITTLE FALLS DR		WILMINGTON	DE	19808	http://www.eatigc.com/	MainVest, Inc.	N	0001746059	007-00162	
0001867448-23-000001	0			Emrod Inc.	Corporation		DE	2021-04-27	40 KENWYN STREET, PARNELL	SUITE C	AUCKLAND	Q2	1052	https://www.emrod.energy		N			
0001739408-23-000002	0			Tall Pines Distillery LLC	Limited Liability Company		PA	2015-12-15	9224 MASON DIXON HIGHWAY		SALISBURY	PA	15558	www.tallpinesdistillery.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001739408-23-000001	0			Tall Pines Distillery LLC	Limited Liability Company		PA	2015-12-14	9224 MASON DIXON HIGHWAY		SALISBURY	PA	15558	www.tallpinesdistillery.com		N			
