ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001747584-21-000005	The Issuer of this offering will pay Raise Green 5% of the total amount raised during this offering for services provided.	None	Debt			1000.0		10000.0	Y	First-come, first-served basis		250000.0	2021-05-31	17	2424643	2767829	623044	1383265	71054	139378	0	0	0	0	809810	811900	0	0	0	0	-1278366	-856733
0001670254-21-000258	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2022-04-30	2	37919.46	0	37919.46	0	0	0	0	0	0	0	0	0	0	0	0	0	-213080.54	0
0001843387-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-06-20	7	991551	622529	422646	407862	138327	22406	105468	68496	738500	38500	171368	77790	120887	51997	0	0	-860950	-506205
0001477932-21-001253	5% of the amount raised	None.	Common Stock		250000	0.1		25000.0	Y	First-come, first-served basis		1070000.0	2021-05-09	1	525	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	-102075	0
0001669191-21-000220	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		1000000.0	2021-04-01	3	229756	42016	69388	2197	4000	0	116857	179346	790092	34000	29500	0	83139	0	0	0	-763214	-171430
0001669191-21-000218	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuers' discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-05-01	7	572794	547475	25783	317321	0	0	101000	300000	0	0	93105	156256	0	22732	0	0	-1025698	-500018
0001836927-21-000002	8% of total offering. $250 posting fee. 2.85% investor fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		30000.0	2021-03-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001774981-21-000001																																
0001669191-21-000216	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	9524	1.05	At Issuers Discretion	10000.2	Y	First-come, first-served basis		869998.5	2021-04-01	4	259290	269217	122711	158217	20047	0	112969	0	512031	325000	242935	185157	123251	101651	0	0	-333334	-181296
0001746059-21-000108																																
0001746059-21-000107																																
0001746059-21-000106																																
0001746059-21-000105																																
0001746059-21-000104																																
0001746059-21-000103																																
0001670254-21-000254	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2021-04-30	6	300337	359448	59108	66732	500	0	370197	398273	637027	33958	822264	752342	933264	705336	0	0	-714538	-369205
0001746059-21-000102	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2021-04-23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000252	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	14041	12629	11520	9632	0	0	1094	12007	4753	555	6135	1123	7244	5679	0	0	-7102	-94425
0001726537-21-000002	At the conclusion of the offering, the issuer shall pay a fee of sixpercent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	0	184527	48620	83739	48620	81086	0	176240	49386	0	0	115954	0	0	0	1898	0	9053	-766
0001726537-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	205000.0	2021-04-24	2	244588	302302	19481	45380	12900	59972	444148	253023	-199560	49279	202814	204439	107275	97542	0	0	-374839	-368066
0001729128-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-04-30	3	4063340	462407	953959	183745	294098	0	1538571	30000	1748700	0	6574050	199134	7313707	263000	0	0	-7006338	-1790849
0001790166-21-000002																																
0001669191-21-000214	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		962000.0	2021-04-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000211	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		249995.0	2021-05-01	8	1354332	1384430	148677	102214	695896	772457	0	0	1225000	1296022	519070	844014	445339	768102	0	0	-1654752	47075
0001670254-21-000251																																
0001669191-21-000208	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	Objective Capital Partners analysis of Timed Health	10000.0	Y	First-come, first-served basis		973467.0	2021-05-01	8	338356	0	0	0	0	0	0	0	6953755	4405012	0	0	0	0	0	0	-2210399	-1839441
0001670254-21-000250	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		250	100.0	Dividing pre-money valuation 100  by number of shares outstanding on fully diluted basis.	25000.0	Y	Other	As determined by the issuer	325000.0	2021-03-12	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000271	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8474	1.18	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	749999.74	2021-04-30	6	176969	17054	2059	9554	2500	0	80945	0	108969	0	17053	0	27272	0	0	0	-89057	-593
0001665160-21-000270	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	24	3679014	0	380739	0	0	0	4205796	0	0	0	2448	0	2565	0	0	0	-1647632	0
0001670254-21-000248	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	3	383160	358190	3969	4266	37000	14000	12370	17400	357200	327200	56300	47630	25000	30000	0	0	-43629	-67180
0001665160-21-000267	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	250000.0	2021-04-30	3	513249	0	19288	0	16829	0	52247	0	348000	0	104817	0	52309	0	0	0	-14143	0
0001665160-21-000266	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4347	2.3	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.1	2021-04-30	3	72930	181928	10000	10000	0	0	0	0	0	0	162337	362050	66851	177378	0	0	23500	97515
0001670254-21-000246	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	2	55089	3303	2680	3303	0	0	92404	32900	175670	142073	201431	96094	95175	20072	0	0	-50811	-51530
0001665160-21-000265														8	495112	179794	251219	148318	4715	8453	763500	134546	82525	176268	6000	0	4807	0	0	0	-1211884	-1872477
0001760678-21-000001																																
0001834350-21-000002	7.0%	2.0% of the total number of the securities sold in the offering.	Common Stock		68028	1.47		100000.0	Y	First-come, first-served basis		1070000.0	2021-05-31	8	178709	0	178709	0	0	0	250000	0	0	0	0	0	0	0	0	0	-97325	0
0001686984-21-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-02-28	0	230582	586278	12106	349497	0	0	266552	117280	2075000	1690000	69932	28241	0	0	0	0	889968	705063
0001746059-21-000101	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-05-03	7	697367	441650	38785	33009	0	0	2469	293797	682000	0	13039	0	12713	0	0	0	326	0
0001665160-21-000263	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	11235	0.89	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.83	2021-03-15	6	226858	55586	196858	25586	30000	30000	24805	25000	50000	745049	49615	48141	0	0	0	0	-628703	-51851
0001669191-21-000192	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2041	4.9	EnergyX's valuation is based on a multiple of methodologies including comparables to similar public companies, our discounted cash flow analysis of future earnings, a... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.9	Y	First-come, first-served basis		1069998.3	2021-03-03	9	171801	0	159939	0	0	0	102250	0	313000	0	0	0	0	0	0	0	-786027	0
0001665160-21-000262	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	1267	7.89	N/A	9996.63	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069962.9	2021-04-30	12	1369309	711639	22260	174920	97305	12900	1437897	336062	341829	1018498	373632	166802	107920	62459	0	0	-1515484	-812921
0001670254-21-000242	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Face value.	150000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
