ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-22-001148	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		500	20.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2023-04-28	0	821	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	-179	0
0001665160-22-003061	7 - 13 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-12-07	9	1909635	1448145	246812	87861	0	0	1785189	1054539	224500	279500	4728455	4134466	1747142	1586789	0	7068	41189	124209
0001665160-22-003060	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		583	17.14	N/A	9992.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.02	2022-12-07	1	256329	11525	256329	11525	256329	11525	129910	86215	647000	262000	0	0	0	0	0	0	-183893	-44480
0001670254-22-001257														4	341404	346845	112406	106993	57791	29533	123463	111828	73645	80379	418154	430152	65436	101843	499	470	-162993	-285630
0001665160-22-003059	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-12-05	4	204180	106189	77297	106189	126833	0	26869	14166	0	0	878812	499407	279602	153760	0	0	112367	142358
0001665160-22-003058	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-voting Common Stock	20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2023-03-15	15	2769557	4891929	2549130	4344596	146277	480618	465365	796261	0	237070	3280014	3904356	865404	993933	1664	1600	-1554407	-1423109
0001946015-22-000006	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2022-12-05	1	4032	5794	1102	909	0	0	51803	37612	11024	0	118477	51160	10931	7202	0	0	-6184	2847
0001946015-22-000005	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2022-11-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001946015-22-000004	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		65000.0	2022-11-30	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001946015-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		124000.0	2022-11-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001946015-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2022-11-30	3	129058	0	129058	0	0	0	0	0	215013	0	66780	63374	24571	24967	0	0	-43797	5243
0001770329-22-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1000000.0	2023-02-11	2	932151	866106	92195	75490	333133	331320	852800	601834	598441	1658811	2114429	1331221	1803358	1181503	0	0	-1632123	-1637936
0001957477-22-000001	SMBX will be charging a capital raise fee of 3.75% (up to $28,125 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of December 2022. The yield is fixed and determined upfront at 8.5%.	300000.0	Y	First-come, first-served basis		750000.0	2023-02-22	34	3227765	2500776	24207	-29504	0	0	429504	317052	530764	969251	3513539	2387404	957281	624603	0	0	1072510	-77677
0001952539-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-02-03	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001957946-22-000001	SMBX will be charging a capital raise fee of 4.00% (up to $14,000 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of December 2022. The yield is fixed and determined upfront at 9.5%.	150000.0	Y	First-come, first-served basis		350000.0	2023-02-09	18	166768	40557	22658	26799	282	0	2284	0	0	0	241229	43636	84995	20625	0	0	-73593	-22011
0001665160-22-003056	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series AA Preferred Stock	12048	0.83	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.33	2023-03-13	9	4581463	6322497	1535464	2037974	0	0	31934883	18841360	0	0	0	0	0	0	0	0	-13748238	-10300084
0001670254-22-001254	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	4	89543	81424	67198	59754	0	0	124512	114011	113201	72291	0	0	0	0	0	0	-43292	-42468
0001665160-22-003055	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2023-02-27	1	8964	8834	8964	8834	0	0	37208	139896	0	0	0	0	0	0	0	0	-43711	-73704
0001829396-22-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		245	101.0		25000.0	Y	First-come, first-served basis		1235000.0	2023-02-10	6	1264116	649541	87615	18412	219936	37777	622232	51877	2108625	610000	1268000	398077	760846	190628	0	0	-1454404	-242337
0001665160-22-003054	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	CF Common Stock	5376	1.86	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.48	2023-01-12	50	910923	873257	454526	704907	102300	0	72454	121638	2303159	687426	326830	0	456724	149579	0	0	-1559061	-2572405
0001590498-22-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-12-10	7	2258727	2331537	136905	115480	46337	7395	237717	236603	14107558	11263149	403897	215809	402980	308504	0	0	-2918333	-2389480
0001945032-22-000004	(i) 6.0% of any cash proceeds raised $0.00-$2,000,000.00 (ii) 4.0% of any cash proceeds raised $2,000,000.01-$4,000,000.00 (iii) 3.0% of any cash proceeds raised $4,000,000.01-$5,000,000.00	The Intermediary will also receive compensation in the form of securities equal to one and one-half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-01-28	8	1159577	1785637	420340	1169761	51415	231547	3502510	1454761	6468	129803	4837485	2640095	1651201	877575	0	0	-3036566	-413281
0001957050-22-000003	5%	0	Other	Convertible Promissory Notes	10000		Face Value	10000.0	N				2023-06-07	14	0	237349	35841.11	0	742	0	0	18500	780293.93	0	348213	297560	65010	60865	18979	14088	-20561	-38924
0001665160-22-003052	Up to 9% percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class A Common Stock	20408	0.49	N/A	9999.92	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.92	2023-02-11	2	268697	358546	66011	157426	0	0	43447	6000	715745	360622	7500	0	0	0	0	0	-482419	-635278
0001746059-22-000429	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		124000.0	2022-12-09	4	82212	0	17732	0	0	0	0	0	86856	0	6761	0	2443	0	0	0	-10490	0
0001665160-22-003050																																
0001665160-22-003049	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed Preferred Stock	107	92.87	N/A	9937.09	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234985.26	2023-01-22	45	10237826	4354825	5990250	1043183	3774799	678560	2468945	7578914	803247	533220	13316478	24853800	12630638	26343806	0	0	-1714618	-5574124
0001665160-22-003047	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	2049	4.88	N/A	9999.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2806795.44	2023-01-11	15	1420212	22297	1348456	6797	800	0	46360	31378	0	0	6010	0	4884	0	400	0	-721094	-11772
0001829396-22-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		245	102.3		25000.0	Y	First-come, first-served basis		1235000.0	2023-02-10	6	1264116	649541	87615	18412	219936	37777	622232	51877	2108625	610000	1268000	398077	760846	190628	0	0	-1454404	-242337
0001940565-22-000007	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-02-10	0	646274	0	394665	0	393	0	57523	0	870000	0	72260	0	29928	0	0	0	-282189	0
0001944929-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2023-01-15	2	188173	127747	3276	4906	0	0	24571	0	0	0	12264	0	3350	0	0	0	-44885	-34864
0001670254-22-001252	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	3	119761	0	63868	0	0	0	0	0	0	0	0	0	0	0	0	0	-20239	0
0001669191-22-001143	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3704	2.7	At the issuer's discretion.	10000.8	Y	First-come, first-served basis		1069999.2	2023-04-28	5	552662	103802	552251	102940	411	862	90000	2000	0	0	109972	119291	81455	56242	0	0	-528306	-396217
