ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-22-000095	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	35000.0	Y	First-come, first-served basis		85000.0	2022-05-06	2	240780	252384	36760	20892	0	0	117940	115371	10000	10000	174865	129449	33409	7451	0	0	-1149	7561
0001863157-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	arbitrary	25000.0	Y	Other	At the intermediary's discretion	1070000.0	2022-03-04	3	144709	112029	4213	9775	9555	20379	409506	52269	97800	105000	76953	65488	172415	31476	0	0	-330127	-48111
0001670254-22-000200	<p>5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	5	591.74	1518.91	591.74	1518.91	0	0	0	0	50144.01	31186.01	72447.59	4589.61	0	0	5115.39	1377.34	-19885.17	-10135.52
0001665160-22-000389	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-3 Preferred Stock	6451	1.55	N/A	9999.05	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.1	2022-04-30	10	13522	2431	12386	2431	1136	0	0	0	0	0	82095	0	58809	0	0	0	-5928	-15
0001665160-22-000388	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		2777	3.6	N/A	9997.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999997.2	2022-04-29	9	1600219	88325	557573	45541	106150	73376	547143	398980	5258954	2031095	1170195.45	583237.94	692976.33	905282.12	443.74	2013.11	-2019778.68	-1795004.63
0001670254-22-000198	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	7	1310895	207199	325095	207199	985800	0	21140	0	5697	4427	1947694	130086	608804	199525	31000	0	1101890	-123529
0001665160-22-000384	5.5 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	13157	0.76	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.44	2022-04-30	55	187112	150086	111116	58467	21938	33430	324287	67544	67500	0	2570005	2278941	798135	828488	0	0	-140070	103198
0001910093-22-000004	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	SAFE Note	25000	1.0	Total of the Target Offering Amount divided by the Target number of Securities to be Offered. Conversion terms as described in Section 13 of the Offering Statement.	25000.0	Y	First-come, first-served basis		1000000.0	2022-07-31	4	420402	4423	420402	4423	0	0	234122	555	200000	0	0	0	0	0	1148	0	-37738	-4409
0001665160-22-000382	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1715	5.83	N/A	9998.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069991.56	2022-04-30	5	1876001	750818	514724	178501	1273830	495197	21175	38022	508550	1109232	883228	372191	722612	432612	0	0	-742879	-432194
0001665160-22-000381																																
0001861588-22-000001	The intermediary will get paid a success fee of 7%	none	Other	SAFE	10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		249000.0	2022-07-08	3	0	0	25772.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001822801-22-000001	The intermediary will get paid a success fee of 5.5% on the first $50,000 raised, as well as a flat $750 out of the first closing. Any funds raised after the first $50,000 will be assessed a success fee of 9%	None	Common Stock		7519	1.33	Arbitrarily	10000.27	Y	First-come, first-served basis		249998.77	2022-06-24	0	2110650	0	38391	0	0	0	0	0	40941	0	0	0	0	0	0	0	-123186	0
0001665160-22-000380	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Units	5524	1.81	N/A	9998.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.6	2022-09-14	7	791532	389826	201280	166313	237494	102443	394908	91841	100000	0	1384221	1051897	758696	555911	0	0	-1361	-124055
0001665160-22-000379	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2577	3.88	N/A	9998.76	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.36	2021-12-21	2	63569	74412	3945	0	0	0	516789	52844	0	455469	37368	26889	12263	15312	0	0	-19319	-165335
0001746059-22-000094	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		75000.0	2022-05-06	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000217	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6712	1.49	At issuer's discretion.	10000.88	Y	First-come, first-served basis		1069998.8	2022-04-01	0	594604	0	233507	0	0	0	117306	0	0	0	0	0	0	0	0	0	-121199	0
0001905434-22-000001	$2500 + 5% of funds raised	None	Preferred Stock		400	250.0		100000.0	Y	First-come, first-served basis		1000000.0	2022-06-12	2	487255	324969	153363	19969	123631	0	0	0	0	0	208892	0	188208	0	0	0	-392263	-31
0001834350-22-000001	7.0%	2.0% of the total number of the securities sold in the offering.	Common Stock		68028	1.47		100000.0	Y	First-come, first-served basis		1070000.0	2022-08-03	5	635240	178709	0	178709	41	0	1415821	250000	0	0	3117	0	292814	0	0	0	-1252578	-97325
0001914061-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-29	15	1755579	844624	1549822	322393	0	0	2774888	1285273	658309	576657	6524750	6134566	3704276	3875783	0	0	-13528	-171116
0001665160-22-000378	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-30	6	632352	377348	131128	48906	8636	60237	0	69616	203475	113795	4207185	1177757	3118495	850131	35125	0	347290	-50765
0001665160-22-000377	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-03-11	16	1021207	653440	29431	88307	0	0	2558657	1110216	845948	760060	742275	502499	883061	743829	0	0	-1313604	-1704143
0001846988-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-30	0	55005	0	26205	0	28800	0	43184	0	0	0	219200	0	128875	0	0	0	10696	0
0001665160-22-000375	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B non-voting common stock	6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2021-12-20	5	101222	75363	25744	1626	10851	0	49463	43200	87500	0	6048	46360	40970	11365	0	0	-174153	-13269
0001746059-22-000093																																
0001746059-22-000092	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-03-02	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000372																																
0001665160-22-000373																																
0001665160-22-000374	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-09	6	196601	11743	15336	6432	68623	3561	93849	254	457000	509000	105738	45711	86730	22042	0	0	-356737	-370107
0001879376-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-04-22	43	682332	174701	658337	103875	21404	66635	1060955	329012	149900	0	4493037	1762653	3922648	1549200	0	0	-218020	-172635
0001665160-22-000371	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-21	6	76958	93998	4525	8441	0	0	596121	650121	702680	575080	1120713	2234745	0	0	402	9328	-52624	-736400
0001665160-22-000370	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-08-23	7	90513	1590	6984	1590	0	0	19596	23777	131581	0	61768	5505	0	0	0	0	-48105	-60649
0001665160-22-000369	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1533	6.52	N/A	9995.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.2	2021-08-25	20	75852	145839	68427	141536	0	0	99711	47446	1949153	518403	0	0	0	0	0	0	-1627720	-1002087
0001669191-22-000215	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		249995.0	2022-04-01	8	1354332	1384430	148677	102214	695896	772457	0	0	1225000	1296022	519070	844014	445339	768102	0	0	-1654752	47075
0001913194-22-000001	5% of the initial capital raised for the first round	NONE	Other	SAFE (Simple Agreement for Future Equity) Note	20000	5.0	Arbitrary	1500000.0	Y	First-come, first-served basis		2000000.0	2022-12-31	3	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	400	400	-4395	-3332
0001746059-22-000091	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-06-03	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001861745-22-000008	7% of funds raised will be paid to the intermediary.	No	Preferred Stock		250	1e-05	We are offering the Investor shares of the company's stock based on terms in the SAFE agreement. Investors will receive a discount rate for shares of the company when we raise $1M or more in equity financing.	10000.0	Y	First-come, first-served basis		1069000.0	2022-07-01	6	61246	58225	350	28608	0	0	65523	10698	120000	109000	0	0	80731	26106	0	0	0	0
0001746059-22-000090	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-05-27	12	76733	47349	16122	0	0	0	99900	0	0	0	663120	328833	307658	114719	0	0	-159324	-110652
