ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001742162-21-000004	Crowdsourcefunded.com is no longer acting in the capacity as the Registered Funding Portal for our Offering.	Intermediary DOES NOT have any financial interests in CONSUMER COOPERATIVE GROUP, INC	Common Stock		1000000	0.01	Consumer Cooperative Group, Inc was valued at $1,070,000.00 determined by the venture capitalist model based mostly on assumptions.	10000.0	Y	First-come, first-served basis		1070000.0	2021-06-07	1	866720	804392	4708	795	0	0	0	0	0	0	0	0	0	0	0	0	-105063	-63940
0001685404-21-000003														5	1123312.44	1889358.38	117431.52	348468.66	2568.59	0	477429.56	547822.33	1182947.17	1113150.7	151595.3	95009.37	27120.67	70855.05	0	0	-1634371.5	-1988718.17
0001746059-21-000261	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-06-02	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001744757-21-000004														3	1166501	83159	563133	43645	0	0	0	0	616517	0	488716	18572	107058	134687.73	0	0	-574156	-493484
0001096906-21-001338	5% of the amount raised in the offering	The intermediary will receive a security-compensation equal to two percent (2%) of the total number of securities sold in the offering.	Other	Units of Crowd SAFEs (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	in issuer's discretion	5000000.0	2022-03-31	2	12.44	0	12.44	0	100	0	0	0	0	0	0	0	87.56	0	0	0	0	0
0001669191-21-000598	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		900000.0	2021-07-01	3	239845	229756	182289	69388	1883	4000	84626	80567	607551	1047441	2500	29500	88504	83139	0	0	-886206	-763214
0001669191-21-000596	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		905	11.06	At issuer's discretion.	10009.3	Y	First-come, first-served basis		3800005.86	2021-06-30	1	245279	45194	178279	29694	0	15500	20832	0	0	0	0	0	0	0	0	0	-724839	-183454
0001857657-21-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2021-08-28	20	1032303	864514	55341	33395	63247	119759	2873011	2343238	145614	0	836646	489501	4375	15906	0	0	-610539	-1721643
0001746059-21-000260	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2021-09-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001860683-21-000002	10% of the total offering amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	None	Debt				Face value of the security	107000.0	Y	First-come, first-served basis		250000.0	2021-07-15	10	21238.95	21008.76	21238.95	21008.76	0	0	0	0	0	0	433843.99	427397.56	315899.18	308996.51	-27669.81	-25567.81	7632.34	757.57
0001747584-21-000014	Remuneration for Raise Green is only paid if this raise is successful in meeting its target amount. Raise Green will get paid a flat 5% on the amount raised which is withdrawn directly from the escrow account before disbursing funds to the Company.	Raise Green will also receive from the Company a securities commission consisting of a SAFE with a principal amount equal to two percent (2%) of the amount of SAFEs sold in this Offering, as compensation for conducting the offering.	Other	Simple Agreement for Future Equity (SAFE)	2500		Price will be set upon Conversion after a qualifying Event in the future.	15000.0	Y	First-come, first-served basis		250000.0	2021-07-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000714	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	18830	60360	275	40673	0	1803	100000	0	7274	102260	1931	1903	949	2661	1000	450	-47445	-61907
0001670254-21-000713	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		12500	5.0	Dividing pre-money valuation $1,645,652.00 (or $1,316,521.76 for investors in the first $100,000.00) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	400000.0	2022-04-30	1	211431	5109	211431	5109	0	0	27589	0	20000	20000	0	0	0	0	0	0	-185727	-14991
0001641389-21-000011	<p>$50,000.00 upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		485265	2.19862	Dividing pre-money valuation of $160,000,000.00 by number of shares outstanding on fully diluted basis (as of prior to the first closing of our Series A Preferred Stock financing under Regulation D in March 2020).	1000000.0	Y	Other	As determined by the issuer	5000000.0	2021-06-04	26	1625220	1697615	1567778	1595842	0	0	79896	152067	0	0	4243105	2373669	214120	108827	0	0	-1122515	-957073
0001665160-21-001011	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class C Units	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3974551.0	2021-11-30	92	11154651	4722863	82388	211029	91859	36485	1987532	560120	3566028	400044	3589380	2954555	3850234	3513695	0	0	-2636884	-2229880
0001816036-21-000001														2	17560	11529	17560	11529	0	220	42129	9371	28163	0	107110	53142	77903	0	0	0	-44400	-12025
0001858218-21-000003	For the Kai's Kookies, LLC offering, SMBX will be charging a capital raise fee of 3.5% (up to $3,500 based on the total amount raised.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of April 2021. The yield is fixed and determined upfront at 8%.	25000.0	Y	First-come, first-served basis		100000.0	2021-06-10	3	15540	12221	11419	8298	0	0	16487	5117	-6	559	109924	71059	43322	29466	0	0	-3546	2196
0001669191-21-000593	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2021-06-24	10	176253	206070	283	7533	0	0	49615	40162	26000	26000	0	0	0	0	0	0	-367295	-317211
0001746059-21-000259	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		200000.0	2021-08-04	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000258	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		200000.0	2021-08-04	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790166-21-000003	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the Intermediary.	The Intermediary will receive a Security-compensation equal to one percent (1%) of the total number of Securities sold in the Offering.	Other	Membership Interest	5000	6.45	Dividing the sum of (i)total capital required to purchase property ($645,000) incl. offering & acquisition expenses and capital reserves and (ii)value of the Securities Intermediary will receive as part of their fee, by the number of Interests authorized	32250.0	Y	Other	At the Intermediary's discretion.	443714.85	2021-09-30	0	1703326	65587	242903	0	0	0	531112	65587	0	0	29953	0	0	0	0	0	-47888	0
0001844198-21-000003	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	17	432813	0	422967	0	0	0	87834	0	910542	0	0	0	128565	0	0	0	-1143644	-151092
0001746059-21-000257	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2021-07-10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001836185-21-000004	Compensation is 10% of the gross proceeds of the offering and $5.00 fee per investment.	N/A	Other	LLC Membership Interest	5000	1.0	At the issuer's discretion. See Risk Factors in Form C.	5000.0	Y	First-come, first-served basis		10000.0	2021-06-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000256	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		225000.0	2021-07-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000255	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		225000.0	2021-07-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001851291-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-31	1	363541	202052	213855	128841	12867	7907	70474	15428	0	0	695740	114911	279187	111136	0	0	-418666	-282872
0001665160-21-001007																																
0001860667-21-000002	6% of the funds raised	none	Other	SAFE (Simple Agreement for Future Equity)	8		The price of equity is determined by a future qualifying financing event, as defined in the SAFE. The price is capped based on a post-money valuation cap of $8M, determined by the company's pro forma 3-year financial projections and the market opportunity.	400000.0	Y	Other	at the discretion of the issuer	1800000.0	2021-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001006														92	11154651	4722863	82388	211029	91859	36485	3046049	980097	4620120	1022303	3589380	2954555	3850234	3513695	0	0	-2636884	-2229880
0001669191-21-000591	Up to 4.9% of amount raised for a successful offering	None.	Other	Class A Member Unit	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-04-23	4	335877	483252	49220	9657	24568	58312	0	0	4241191	3127696	223134	284514	161619	268077	509	967	-572360	-1003536
