ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-21-001234	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		16667	0.6	At issuer's discretion.	10000.2	Y	First-come, first-served basis		4999999.8	2022-02-28	4	144534	0	144366	0	168	0	0	0	0	0	0	0	0	0	0	0	-244131	0
0001669191-21-001232	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6712	1.49	At issuer's discretion.	10000.88	Y	First-come, first-served basis		1999998.69	2022-02-15	0	594604	0	233507	0	0	0	117306	0	0	0	0	0	0	0	0	0	-121199	0
0001665160-21-002168	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3412	2.93	N/A	9997.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999986.4	2022-02-11	12	660532	389475	360711	89312	9090	10773	216600	245416	968495	522377	2059915	1945807	1119829	1019254	0	0	-146249	3797
0001665160-21-002167	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8771	1.14	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	307999.5	2021-12-31	3	675307	240230	672948	240230	2359	0	283071	135998	8333	0	3920001	2396801	2434796	1504706	0	0	340008	55840
0001683827-21-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to two percent of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the intermediary's discretion	1070000.0	2022-02-08	11	2415684	2699840	14092	150	0	0	1192746	1689336	1543427	536631	4062186	3454233	2875791	3253642	0	0	-396428	-1083788
0001896319-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		80000.0	2022-01-27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001851491-21-000010	8.5% of the amount raised	None	Preferred Stock		6614	3.7994		25000.0	Y	First-come, first-served basis		5000000.0	2022-02-12	37	2793112	848635	835762	153728	481908	102982	4975875	1644328	4578396	2642500	3422725	534617	2125571	387688	0	0	-3347973	-2559908
0001665160-21-002166	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		200000	0.05	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	60
0001665160-21-002165	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-16	2	62150	520	45294	520	0	0	8512	6312	10978	21715	12693	20273	35565	18999	0	0	-219143	-10482
0001670254-21-001362	<p>5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Class B Preferred Stock	1000	100.0		100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	67306	0	63448	0	0	0	8770	0	0	0	0	0	0	0	0	0	-8536	0
0001670254-21-001360	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0		50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	204879	149643	0	27861	3595	0	156869	51627	1644076	969552	159927	129683	212850	214580	0	0	-724530	-445311
0001670254-21-001357	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	0	3466	0	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	-959	0
0001896352-21-000001	For B-Boy's Family BBQ LLC's offering, SMBX will be charging a capital raise fee of 3.5% (up to $3,500 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of December 2021. The yield is fixed and determined upfront at 7.5%.	25000.0	Y	First-come, first-served basis		100000.0	2022-02-14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001871405-21-000007	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	107000.0	2021-12-15	1	73694	5005	1116	5005	0	0	0	117584	71750	0	133680	424152	0	0	0	0	1425	-16034
0001871405-21-000006																																
0001746059-21-000601	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-02-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000600	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-02-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000599	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2022-02-04	2	458.26	0	458.26	0	0	0	0	0	0	0	13318.55	0	4477.44	0	0	0	894.74	0
0001879942-21-000001	At the conclusion of the Offering, the issuer shall pay a fee of (i) six percent (6%) of any amounts raised in the Offering up to $2,000,000, and (ii) four percent (4%) of any amounts raised in the Offering above $2,000,000 to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one and three-quarters percent (1.75%) of the number of Shares sold in this Offering.	Common Stock		3347		$7.47 per share for the first 133,868 shares sold, $7.90 per share for the next 126,583 shares sold and $8.45 for the remaining 59,171 shares.	25002.09	Y	Other	At the Intermediary's discretion	2499994.61	2022-03-31	1998	10756138	2101149	3731216	614755	377707	645	566154	913000	5281100	0	20604775	5932392	17401313	4996609	0	0	820575	423222
0001897601-21-000006	For ErmaRose Winery, LLC's offering, SMBX will be charging a capital raise fee of 3.5% (up to $12,250 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of December 2021. The yield is fixed and determined upfront at 6.0%.	75000.0	Y	First-come, first-served basis		350000.0	2022-02-15	20	116935	95839	27045	8474	0	0	0	0	0	0	430228	109597	137890	28881	21947	5266	20991	-9550
0001746059-21-000598	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.0	Y	First-come, first-served basis		107000.0	2022-03-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001880617-21-000002	$2500 + 5% of amount raised	None	Debt			1000.0	The price of each Note is 100% of its face amount. Thus a $1,000 Note will pay $1,000, We estimated how much money we needed to complete the project, how much free cash flow would be available during operations and established the interest rate of the Note	100000.0	Y	First-come, first-served basis		600000.0	2022-03-31	4	34633295	34341470	344722	168588	297160	172281	415243	421753	34885475	34382656	2015667	1851052	2403914	2293649	0	0	-388247	-442597
0001792908-21-000009																																
0001670254-21-001356	6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		16001	3.1247	Dividing pre-money valuation $40,500,130.36 by number of shares outstanding on fully diluted basis.	49998.32	Y	Other	As determined by the issuer	4999998.08	2022-04-30	12	2432959	1019043	492252	330457	786858	8231	1110425	1001320	4107203	2242443	980662	208412	42510	62063	38287	47258	-459949	-1339712
0001746059-21-000597	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.0	Y	First-come, first-served basis		107000.0	2022-02-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-001230	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		22223	0.45	At issuer's discretion.	10000.35	Y	First-come, first-served basis		249999.75	2022-03-01	1	25133	1469	25133	1469	0	0	0	0	100000	0	0	0	0	0	0	0	-76336	-8742
0001669191-21-001228	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class C units	10000	1.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2022-02-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-001226	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At issuers discretion.	10000.1	Y	First-come, first-served basis		1069999.7	2022-03-01	2	0	0	0	0	0	0	82922	0	0	0	0	0	0	0	0	0	-83022	0
0001669191-21-001224	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		33334	0.3	At issuers' discretion.	10000.2	Y	First-come, first-served basis		106999.8	2022-03-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-001222	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2022-03-01	12	29209	2942	28392	2133	0	0	30066	19544	0	0	50000	0	0	0	0	0	18764	-6859
0001669191-21-001220	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Series B units	5814	1.72	At issuer's discretion.	10000.08	Y	First-come, first-served basis		307800.88	2022-01-14	1	444962	328219	8012	10306	0	0	109815	106410	549830	335940	0	0	0	0	0	0	-108084	-130226
0001665160-21-002164	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	4166	2.4	N/A	9998.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999998.4	2021-12-08	9	86961	175621	56947	154654	0	0	1067832	123656	102149	95169	0	0	0	0	0	0	-2142780	-672981
0001665160-21-002163																																
0001669191-21-001217	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	13889	0.72	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.08	Y	First-come, first-served basis		1069992.0	2022-02-09	0	77866	67393	68169	59393	0	0	0	0	17317	7573	61262	144094	1626	1491	0	0	28845	111597
