ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001874824-21-000007	41	RI
0001874824-21-000007	42	SC
0001874824-21-000007	43	SD
0001874824-21-000007	44	TN
0001874824-21-000007	45	TX
0001874824-21-000007	46	UT
0001874824-21-000007	47	VT
0001874824-21-000007	48	VA
0001874824-21-000007	49	WA
0001874824-21-000007	50	WV
0001874824-21-000007	13	ID
0001874824-21-000007	14	IL
0001874824-21-000007	15	IN
0001874824-21-000007	16	IA
0001874824-21-000007	17	KS
0001874824-21-000007	18	KY
0001874824-21-000007	19	LA
0001874824-21-000007	20	ME
0001874824-21-000007	21	MD
0001874824-21-000007	22	MA
0001874824-21-000007	23	MI
0001874824-21-000007	24	MN
0001874824-21-000007	25	MS
0001874824-21-000007	26	MO
0001874824-21-000007	27	MT
0001874824-21-000007	28	NE
0001874824-21-000007	29	NV
0001874824-21-000007	30	NH
0001874824-21-000007	52	WY
0001665160-21-002128	6	CO
0001665160-21-002128	31	NJ
0001665160-21-002128	8	DE
0001665160-21-002128	9	DC
0001665160-21-002128	10	FL
0001665160-21-002128	11	GA
0001665160-21-002128	12	HI
0001665160-21-002128	32	NM
0001665160-21-002128	33	NY
0001665160-21-002128	34	NC
0001665160-21-002128	35	ND
0001665160-21-002128	36	OH
0001665160-21-002128	37	OK
0001665160-21-002128	38	OR
0001665160-21-002128	39	PA
0001665160-21-002128	40	PR
0001665160-21-002128	41	RI
0001665160-21-002128	42	SC
0001665160-21-002128	43	SD
0001665160-21-002128	44	TN
0001665160-21-002128	45	TX
0001665160-21-002128	46	UT
0001665160-21-002128	47	VT
0001665160-21-002128	48	VA
0001665160-21-002128	49	WA
0001665160-21-002128	50	WV
0001665160-21-002128	51	WI
0001665160-21-002128	52	WY
0001665160-21-002128	1	AL
0001665160-21-002128	2	AK
0001665160-21-002128	3	AZ
0001665160-21-002128	4	AR
0001665160-21-002128	5	CA
0001665160-21-002128	13	ID
0001665160-21-002128	14	IL
0001665160-21-002128	15	IN
0001665160-21-002128	16	IA
0001665160-21-002128	17	KS
0001665160-21-002128	18	KY
0001665160-21-002128	19	LA
0001665160-21-002128	20	ME
0001665160-21-002128	21	MD
0001665160-21-002128	22	MA
0001665160-21-002128	23	MI
0001665160-21-002128	24	MN
0001665160-21-002128	25	MS
0001665160-21-002128	26	MO
0001665160-21-002128	27	MT
0001665160-21-002128	28	NE
0001665160-21-002128	29	NV
0001665160-21-002128	30	NH
0001665160-21-002128	7	CT
0001665160-21-002126	27	MT
0001665160-21-002126	26	MO
0001665160-21-002126	29	NV
0001665160-21-002126	30	NH
0001665160-21-002126	31	NJ
0001665160-21-002126	32	NM
0001665160-21-002126	33	NY
0001665160-21-002126	34	NC
0001665160-21-002126	35	ND
0001665160-21-002126	36	OH
0001665160-21-002126	37	OK
0001665160-21-002126	38	OR
0001665160-21-002126	39	PA
0001665160-21-002126	40	PR
0001665160-21-002126	41	RI
0001665160-21-002126	42	SC
0001665160-21-002126	43	SD
0001665160-21-002126	44	TN
0001665160-21-002126	45	TX
0001665160-21-002126	46	UT
0001665160-21-002126	47	VT
0001665160-21-002126	48	VA
0001665160-21-002126	49	WA
0001665160-21-002126	50	WV
0001665160-21-002126	51	WI
0001665160-21-002126	52	WY
0001665160-21-002126	1	AL
0001665160-21-002126	2	AK
0001665160-21-002126	3	AZ
0001665160-21-002126	4	AR
0001665160-21-002126	5	CA
0001665160-21-002126	6	CO
0001665160-21-002126	7	CT
0001665160-21-002126	8	DC
0001665160-21-002126	9	DE
0001665160-21-002126	10	FL
0001665160-21-002126	11	GA
0001665160-21-002126	12	HI
0001665160-21-002126	13	ID
0001665160-21-002126	14	IL
0001665160-21-002126	15	IN
0001665160-21-002126	16	IA
0001665160-21-002126	17	KS
0001665160-21-002126	18	KY
0001665160-21-002126	19	LA
0001665160-21-002126	20	ME
0001665160-21-002126	21	MD
0001665160-21-002126	22	MA
0001665160-21-002126	23	MI
0001665160-21-002126	24	MN
0001665160-21-002126	25	MS
0001665160-21-002126	28	NE
0001874824-21-000006	1	AL
0001874824-21-000006	2	AK
0001874824-21-000006	3	AZ
0001874824-21-000006	4	AR
0001874824-21-000006	5	CA
0001874824-21-000006	6	CO
0001874824-21-000006	7	CT
0001874824-21-000006	8	DE
0001874824-21-000006	9	DC
0001874824-21-000006	10	FL
0001874824-21-000006	11	GA
0001874824-21-000006	12	HI
0001874824-21-000006	32	NM
0001874824-21-000006	33	NY
0001874824-21-000006	34	NC
0001874824-21-000006	35	ND
0001874824-21-000006	36	OH
0001874824-21-000006	37	OK
0001874824-21-000006	38	OR
0001874824-21-000006	39	PA
0001874824-21-000006	40	PR
0001874824-21-000006	41	RI
0001874824-21-000006	42	SC
0001874824-21-000006	43	SD
0001874824-21-000006	44	TN
0001874824-21-000006	45	TX
0001874824-21-000006	46	UT
0001874824-21-000006	47	VT
0001874824-21-000006	48	VA
0001874824-21-000006	49	WA
0001874824-21-000006	50	WV
0001874824-21-000006	51	WI
0001874824-21-000006	52	WY
0001874824-21-000006	53	A0
0001874824-21-000006	54	A1
0001874824-21-000006	55	A2
0001874824-21-000006	56	A3
0001874824-21-000006	57	A4
0001874824-21-000006	58	A5
0001874824-21-000006	59	A6
0001874824-21-000006	60	A7
0001874824-21-000006	61	A8
0001874824-21-000006	62	A9
0001874824-21-000006	63	B0
0001874824-21-000006	64	Z4
0001874824-21-000006	13	ID
0001874824-21-000006	14	IL
0001874824-21-000006	15	IN
0001874824-21-000006	16	IA
0001874824-21-000006	17	KS
0001874824-21-000006	18	KY
0001874824-21-000006	19	LA
0001874824-21-000006	20	ME
0001874824-21-000006	21	MD
0001874824-21-000006	22	MA
0001874824-21-000006	23	MI
0001874824-21-000006	24	MN
0001874824-21-000006	25	MS
0001874824-21-000006	26	MO
0001874824-21-000006	27	MT
0001874824-21-000006	28	NE
0001874824-21-000006	29	NV
0001874824-21-000006	30	NH
0001874824-21-000006	31	NJ
0001665160-21-002125	39	PA
0001665160-21-002125	19	LA
0001665160-21-002125	41	RI
0001665160-21-002125	42	SC
0001665160-21-002125	43	SD
0001665160-21-002125	44	TN
0001665160-21-002125	45	TX
0001665160-21-002125	46	UT
0001665160-21-002125	47	VT
0001665160-21-002125	48	VA
0001665160-21-002125	49	WA
0001665160-21-002125	50	WV
0001665160-21-002125	51	WI
0001665160-21-002125	52	WY
0001665160-21-002125	20	ME
0001665160-21-002125	21	MD
0001665160-21-002125	22	MA
0001665160-21-002125	23	MI
0001665160-21-002125	24	MN
0001665160-21-002125	25	MS
0001665160-21-002125	26	MO
0001665160-21-002125	27	MT
0001665160-21-002125	28	NE
0001665160-21-002125	29	NV
0001665160-21-002125	30	NH
0001665160-21-002125	31	NJ
0001665160-21-002125	32	NM
0001665160-21-002125	33	NY
0001665160-21-002125	34	NC
0001665160-21-002125	35	ND
0001665160-21-002125	36	OH
0001665160-21-002125	37	OK
0001665160-21-002125	38	OR
0001665160-21-002125	1	AL
0001665160-21-002125	2	AK
0001665160-21-002125	3	AZ
0001665160-21-002125	4	AR
0001665160-21-002125	5	CA
0001665160-21-002125	6	CO
0001665160-21-002125	7	CT
0001665160-21-002125	8	DC
0001665160-21-002125	9	DE
0001665160-21-002125	10	FL
0001665160-21-002125	11	GA
0001665160-21-002125	12	HI
0001665160-21-002125	13	ID
0001665160-21-002125	14	IL
0001665160-21-002125	15	IN
0001665160-21-002125	16	IA
0001665160-21-002125	17	KS
0001665160-21-002125	18	KY
0001665160-21-002125	40	PR
0001665160-21-002124	1	AL
0001665160-21-002124	47	VT
0001665160-21-002124	3	AZ
0001665160-21-002124	4	AR
0001665160-21-002124	5	CA
0001665160-21-002124	6	CO
0001665160-21-002124	7	CT
0001665160-21-002124	8	DC
0001665160-21-002124	9	DE
0001665160-21-002124	10	FL
0001665160-21-002124	11	GA
0001665160-21-002124	12	HI
0001665160-21-002124	13	ID
0001665160-21-002124	14	IL
0001665160-21-002124	15	IN
0001665160-21-002124	16	IA
0001665160-21-002124	17	KS
0001665160-21-002124	18	KY
0001665160-21-002124	19	LA
0001665160-21-002124	20	ME
0001665160-21-002124	21	MD
0001665160-21-002124	22	MA
0001665160-21-002124	23	MI
0001665160-21-002124	24	MN
0001665160-21-002124	25	MS
0001665160-21-002124	26	MO
0001665160-21-002124	27	MT
0001665160-21-002124	28	NE
0001665160-21-002124	48	VA
0001665160-21-002124	49	WA
0001665160-21-002124	50	WV
0001665160-21-002124	51	WI
0001665160-21-002124	52	WY
0001665160-21-002124	29	NV
0001665160-21-002124	30	NH
0001665160-21-002124	31	NJ
0001665160-21-002124	32	NM
0001665160-21-002124	33	NY
0001665160-21-002124	34	NC
0001665160-21-002124	35	ND
0001665160-21-002124	36	OH
0001665160-21-002124	37	OK
0001665160-21-002124	38	OR
0001665160-21-002124	39	PA
0001665160-21-002124	40	PR
0001665160-21-002124	41	RI
0001665160-21-002124	42	SC
0001665160-21-002124	43	SD
0001665160-21-002124	44	TN
0001665160-21-002124	45	TX
0001665160-21-002124	46	UT
0001665160-21-002124	2	AK
0001665160-21-002121	6	CO
0001665160-21-002121	5	CA
0001665160-21-002121	29	NV
0001665160-21-002121	30	NH
0001665160-21-002121	31	NJ
0001665160-21-002121	32	NM
0001665160-21-002121	33	NY
0001665160-21-002121	34	NC
0001665160-21-002121	35	ND
0001665160-21-002121	36	OH
0001665160-21-002121	37	OK
0001665160-21-002121	38	OR
0001665160-21-002121	39	PA
0001665160-21-002121	40	PR
0001665160-21-002121	41	RI
0001665160-21-002121	42	SC
0001665160-21-002121	43	SD
0001665160-21-002121	44	TN
0001665160-21-002121	45	TX
0001665160-21-002121	46	UT
0001665160-21-002121	47	VT
0001665160-21-002121	48	VA
0001665160-21-002121	49	WA
0001665160-21-002121	50	WV
0001665160-21-002121	51	WI
0001665160-21-002121	52	WY
0001665160-21-002121	9	DE
0001665160-21-002121	10	FL
0001665160-21-002121	11	GA
0001665160-21-002121	12	HI
0001665160-21-002121	13	ID
0001665160-21-002121	14	IL
0001665160-21-002121	15	IN
0001665160-21-002121	16	IA
0001665160-21-002121	17	KS
0001665160-21-002121	18	KY
0001665160-21-002121	19	LA
0001665160-21-002121	20	ME
0001665160-21-002121	21	MD
0001665160-21-002121	22	MA
0001665160-21-002121	23	MI
0001665160-21-002121	24	MN
0001665160-21-002121	25	MS
0001665160-21-002121	26	MO
0001665160-21-002121	27	MT
0001665160-21-002121	1	AL
0001665160-21-002121	2	AK
0001665160-21-002121	3	AZ
0001665160-21-002121	4	AR
0001665160-21-002121	7	CT
0001665160-21-002121	8	DC
0001665160-21-002121	28	NE
0001864224-21-000005	23	MI
0001864224-21-000005	52	WY
0001864224-21-000005	25	MS
0001864224-21-000005	26	MO
0001864224-21-000005	27	MT
0001864224-21-000005	28	NE
0001864224-21-000005	29	NV
0001864224-21-000005	30	NH
0001864224-21-000005	31	NJ
0001864224-21-000005	32	NM
0001864224-21-000005	33	NY
0001864224-21-000005	34	NC
0001864224-21-000005	35	ND
0001864224-21-000005	36	OH
0001864224-21-000005	37	OK
0001864224-21-000005	38	OR
0001864224-21-000005	39	PA
0001864224-21-000005	40	PR
0001864224-21-000005	1	AL
0001864224-21-000005	2	AK
0001864224-21-000005	3	AZ
0001864224-21-000005	4	AR
0001864224-21-000005	5	CA
0001864224-21-000005	6	CO
0001864224-21-000005	7	CT
0001864224-21-000005	8	DE
0001864224-21-000005	9	DC
0001864224-21-000005	10	FL
0001864224-21-000005	11	GA
0001864224-21-000005	12	HI
0001864224-21-000005	13	ID
0001864224-21-000005	14	IL
0001864224-21-000005	15	IN
0001864224-21-000005	16	IA
0001864224-21-000005	17	KS
0001864224-21-000005	18	KY
0001864224-21-000005	19	LA
0001864224-21-000005	20	ME
0001864224-21-000005	21	MD
0001864224-21-000005	22	MA
0001864224-21-000005	41	RI
0001864224-21-000005	42	SC
0001864224-21-000005	43	SD
0001864224-21-000005	44	TN
0001864224-21-000005	45	TX
0001864224-21-000005	46	UT
0001864224-21-000005	47	VT
0001864224-21-000005	48	VA
0001864224-21-000005	49	WA
0001864224-21-000005	50	WV
0001864224-21-000005	51	WI
0001864224-21-000005	24	MN
0001670254-21-001328	48	WA
0001670254-21-001328	39	PA
0001670254-21-001328	50	WI
0001670254-21-001328	51	WY
0001670254-21-001328	52	B5
0001670254-21-001328	53	GU
0001670254-21-001328	54	PR
0001670254-21-001328	55	VI
0001670254-21-001328	56	1V
0001670254-21-001328	1	AL
0001670254-21-001328	2	AK
0001670254-21-001328	3	AZ
0001670254-21-001328	4	AR
0001670254-21-001328	5	CA
0001670254-21-001328	6	CO
0001670254-21-001328	7	CT
0001670254-21-001328	8	DE
0001670254-21-001328	9	DC
0001670254-21-001328	10	FL
0001670254-21-001328	11	GA
0001670254-21-001328	12	HI
0001670254-21-001328	13	ID
0001670254-21-001328	14	IL
0001670254-21-001328	15	IN
0001670254-21-001328	16	IA
0001670254-21-001328	17	KS
0001670254-21-001328	18	KY
0001670254-21-001328	19	LA
0001670254-21-001328	20	ME
0001670254-21-001328	40	RI
0001670254-21-001328	41	SC
0001670254-21-001328	42	SD
0001670254-21-001328	43	TN
0001670254-21-001328	44	TX
0001670254-21-001328	45	UT
0001670254-21-001328	46	VT
0001670254-21-001328	47	VA
0001670254-21-001328	21	MD
0001670254-21-001328	22	MA
0001670254-21-001328	23	MI
0001670254-21-001328	24	MN
0001670254-21-001328	25	MS
0001670254-21-001328	26	MO
0001670254-21-001328	27	MT
0001670254-21-001328	28	NE
0001670254-21-001328	29	NV
0001670254-21-001328	30	NH
0001670254-21-001328	31	NJ
0001670254-21-001328	32	NM
0001670254-21-001328	33	NY
0001670254-21-001328	34	NC
0001670254-21-001328	35	ND
0001670254-21-001328	36	OH
0001670254-21-001328	37	OK
0001670254-21-001328	38	OR
0001670254-21-001328	49	WV
0001665160-21-002120	1	AL
0001665160-21-002120	52	WY
0001665160-21-002120	3	AZ
0001665160-21-002120	4	AR
0001665160-21-002120	5	CA
0001665160-21-002120	6	CO
0001665160-21-002120	7	CT
0001665160-21-002120	8	DC
0001665160-21-002120	9	DE
0001665160-21-002120	10	FL
0001665160-21-002120	11	GA
0001665160-21-002120	12	HI
0001665160-21-002120	13	ID
0001665160-21-002120	14	IL
0001665160-21-002120	15	IN
0001665160-21-002120	16	IA
0001665160-21-002120	17	KS
0001665160-21-002120	18	KY
0001665160-21-002120	19	LA
0001665160-21-002120	20	ME
0001665160-21-002120	21	MD
0001665160-21-002120	22	MA
0001665160-21-002120	23	MI
0001665160-21-002120	24	MN
0001665160-21-002120	25	MS
0001665160-21-002120	26	MO
0001665160-21-002120	27	MT
0001665160-21-002120	28	NE
0001665160-21-002120	29	NV
0001665160-21-002120	30	NH
0001665160-21-002120	31	NJ
0001665160-21-002120	32	NM
0001665160-21-002120	33	NY
0001665160-21-002120	34	NC
0001665160-21-002120	35	ND
0001665160-21-002120	36	OH
0001665160-21-002120	37	OK
0001665160-21-002120	38	OR
0001665160-21-002120	39	PA
0001665160-21-002120	40	PR
0001665160-21-002120	41	RI
0001665160-21-002120	42	SC
0001665160-21-002120	43	SD
0001665160-21-002120	44	TN
0001665160-21-002120	45	TX
0001665160-21-002120	46	UT
0001665160-21-002120	47	VT
0001665160-21-002120	48	VA
0001665160-21-002120	49	WA
0001665160-21-002120	50	WV
0001665160-21-002120	51	WI
0001665160-21-002120	2	AK
0001669191-21-001172	11	GA
0001669191-21-001172	12	HI
0001669191-21-001172	13	ID
0001669191-21-001172	14	IL
0001669191-21-001172	15	IN
0001669191-21-001172	16	IA
0001669191-21-001172	17	KS
0001669191-21-001172	18	KY
0001669191-21-001172	19	LA
0001669191-21-001172	20	ME
0001669191-21-001172	21	MD
0001669191-21-001172	22	MA
0001669191-21-001172	23	MI
0001669191-21-001172	24	MN
0001669191-21-001172	25	MS
0001669191-21-001172	26	MO
0001669191-21-001172	27	MT
0001669191-21-001172	28	NE
0001669191-21-001172	29	NV
0001669191-21-001172	1	AL
0001669191-21-001172	2	AK
0001669191-21-001172	3	AZ
0001669191-21-001172	4	AR
0001669191-21-001172	5	CA
0001669191-21-001172	6	CO
0001669191-21-001172	7	CT
0001669191-21-001172	8	DE
0001669191-21-001172	9	DC
0001669191-21-001172	10	FL
0001669191-21-001172	30	NH
0001669191-21-001172	31	NJ
0001669191-21-001172	32	NM
0001669191-21-001172	33	NY
0001669191-21-001172	34	NC
0001669191-21-001172	35	ND
0001669191-21-001172	36	OH
0001669191-21-001172	37	OK
0001669191-21-001172	38	OR
0001669191-21-001172	39	PA
0001669191-21-001172	40	RI
0001669191-21-001172	41	SC
0001669191-21-001172	42	SD
0001669191-21-001172	43	TN
0001669191-21-001172	44	TX
0001669191-21-001172	45	UT
0001669191-21-001172	46	VT
0001669191-21-001172	47	VA
0001669191-21-001172	48	WA
0001669191-21-001172	49	WV
0001669191-21-001172	50	WI
0001669191-21-001172	51	WY
0001669191-21-001172	52	B5
0001669191-21-001172	53	GU
0001669191-21-001172	54	1V
0001669191-21-001172	55	PR
0001669191-21-001172	56	VI
0001665160-21-002118	1	AL
0001665160-21-002118	46	UT
0001665160-21-002118	48	VA
0001665160-21-002118	49	WA
0001665160-21-002118	50	WV
0001665160-21-002118	51	WI
0001665160-21-002118	52	WY
0001665160-21-002118	2	AK
0001665160-21-002118	3	AZ
0001665160-21-002118	4	AR
0001665160-21-002118	5	CA
0001665160-21-002118	6	CO
0001665160-21-002118	7	CT
0001665160-21-002118	8	DC
0001665160-21-002118	9	DE
0001665160-21-002118	10	FL
0001665160-21-002118	11	GA
0001665160-21-002118	12	HI
0001665160-21-002118	13	ID
0001665160-21-002118	14	IL
0001665160-21-002118	15	IN
0001665160-21-002118	16	IA
0001665160-21-002118	17	KS
0001665160-21-002118	18	KY
0001665160-21-002118	19	LA
0001665160-21-002118	20	ME
0001665160-21-002118	21	MD
0001665160-21-002118	22	MA
0001665160-21-002118	23	MI
0001665160-21-002118	24	MN
0001665160-21-002118	25	MS
0001665160-21-002118	26	MO
0001665160-21-002118	27	MT
0001665160-21-002118	28	NE
0001665160-21-002118	29	NV
0001665160-21-002118	30	NH
0001665160-21-002118	31	NJ
0001665160-21-002118	32	NM
0001665160-21-002118	33	NY
0001665160-21-002118	34	NC
0001665160-21-002118	35	ND
0001665160-21-002118	36	OH
0001665160-21-002118	37	OK
0001665160-21-002118	38	OR
0001665160-21-002118	39	PA
0001665160-21-002118	40	PR
0001665160-21-002118	41	RI
0001665160-21-002118	42	SC
0001665160-21-002118	43	SD
0001665160-21-002118	44	TN
0001665160-21-002118	45	TX
0001665160-21-002118	47	VT
0001669191-21-001170	46	VT
0001669191-21-001170	47	VA
0001669191-21-001170	48	WA
0001669191-21-001170	49	WV
0001669191-21-001170	50	WI
0001669191-21-001170	51	WY
0001669191-21-001170	52	B5
0001669191-21-001170	53	GU
0001669191-21-001170	54	1V
0001669191-21-001170	55	PR
0001669191-21-001170	56	VI
0001669191-21-001170	19	LA
0001669191-21-001170	20	ME
0001669191-21-001170	21	MD
0001669191-21-001170	22	MA
0001669191-21-001170	23	MI
0001669191-21-001170	24	MN
0001669191-21-001170	25	MS
0001669191-21-001170	26	MO
0001669191-21-001170	27	MT
0001669191-21-001170	28	NE
0001669191-21-001170	29	NV
0001669191-21-001170	30	NH
0001669191-21-001170	31	NJ
0001669191-21-001170	32	NM
0001669191-21-001170	33	NY
0001669191-21-001170	34	NC
0001669191-21-001170	35	ND
0001669191-21-001170	36	OH
0001669191-21-001170	37	OK
0001669191-21-001170	1	AL
0001669191-21-001170	2	AK
0001669191-21-001170	3	AZ
0001669191-21-001170	4	AR
0001669191-21-001170	5	CA
0001669191-21-001170	6	CO
0001669191-21-001170	7	CT
0001669191-21-001170	8	DE
0001669191-21-001170	9	DC
0001669191-21-001170	10	FL
0001669191-21-001170	11	GA
0001669191-21-001170	12	HI
0001669191-21-001170	13	ID
0001669191-21-001170	14	IL
0001669191-21-001170	15	IN
0001669191-21-001170	16	IA
0001669191-21-001170	17	KS
0001669191-21-001170	18	KY
0001669191-21-001170	38	OR
0001669191-21-001170	39	PA
0001669191-21-001170	40	RI
0001669191-21-001170	41	SC
0001669191-21-001170	42	SD
0001669191-21-001170	43	TN
0001669191-21-001170	44	TX
0001669191-21-001170	45	UT
0001669191-21-001168	1	AL
0001669191-21-001168	45	UT
0001669191-21-001168	3	AZ
0001669191-21-001168	4	AR
0001669191-21-001168	5	CA
0001669191-21-001168	6	CO
0001669191-21-001168	7	CT
0001669191-21-001168	8	DE
0001669191-21-001168	9	DC
0001669191-21-001168	10	FL
0001669191-21-001168	11	GA
0001669191-21-001168	12	HI
0001669191-21-001168	13	ID
0001669191-21-001168	14	IL
0001669191-21-001168	15	IN
0001669191-21-001168	16	IA
0001669191-21-001168	17	KS
0001669191-21-001168	18	KY
0001669191-21-001168	19	LA
0001669191-21-001168	20	ME
0001669191-21-001168	21	MD
0001669191-21-001168	22	MA
0001669191-21-001168	23	MI
0001669191-21-001168	24	MN
0001669191-21-001168	25	MS
0001669191-21-001168	26	MO
0001669191-21-001168	46	VT
0001669191-21-001168	47	VA
0001669191-21-001168	48	WA
0001669191-21-001168	49	WV
0001669191-21-001168	50	WI
0001669191-21-001168	51	WY
0001669191-21-001168	52	B5
0001669191-21-001168	53	GU
0001669191-21-001168	54	1V
0001669191-21-001168	55	PR
0001669191-21-001168	56	VI
0001669191-21-001168	27	MT
0001669191-21-001168	28	NE
0001669191-21-001168	29	NV
0001669191-21-001168	30	NH
0001669191-21-001168	31	NJ
0001669191-21-001168	32	NM
0001669191-21-001168	33	NY
0001669191-21-001168	34	NC
0001669191-21-001168	35	ND
0001669191-21-001168	36	OH
0001669191-21-001168	37	OK
0001669191-21-001168	38	OR
0001669191-21-001168	39	PA
0001669191-21-001168	40	RI
0001669191-21-001168	41	SC
0001669191-21-001168	42	SD
0001669191-21-001168	43	TN
0001669191-21-001168	44	TX
0001669191-21-001168	2	AK
0001746059-21-000578	35	ND
0001746059-21-000578	34	NC
0001746059-21-000578	37	OK
0001746059-21-000578	38	OR
0001746059-21-000578	39	PA
0001746059-21-000578	40	PR
0001746059-21-000578	41	RI
0001746059-21-000578	42	SC
0001746059-21-000578	43	SD
0001746059-21-000578	44	TN
0001746059-21-000578	45	TX
0001746059-21-000578	46	UT
0001746059-21-000578	47	VT
0001746059-21-000578	48	VA
0001746059-21-000578	49	WA
0001746059-21-000578	50	WV
