ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001956028-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-02-27	0	2553	2724	2553	2724	0	0	0	0	0	0	59202	25785	0	0	0	0	-103481	-4333
0001477932-23-001313																																
0001746059-23-000057																																
0001746059-23-000058	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-02-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000203	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2023-11-28	2	595	0	595	0	0	0	18590	0	0	0	0	0	0	0	0	0	-8925	0
0001665160-23-000351	Up to 9% percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		714	14.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4194134.0	2023-04-30	13	290588	291089	41380	60988	65	1915	0	0	11894	10381	550542	260839	323641	161146	0	0	8452	-436911
0001665160-23-000349	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-03-07	3	26348	24288	19284	16659	0	0	10536	55308	35292	20655	181376	441095	281876	561204	0	0	-575850	-606158
0001746059-23-000056	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		120000.0	2023-05-05	2	353167.34	342226.58	0	22701.17	0	0	67880	96616.06	253336.09	233999.17	302503.92	285813.07	86303.71	63866.2	0	0	53146.22	95594.71
0001213900-23-017182	A 7.5% commission; a $1,500 administrative and compliance consulting services fee, and $2,000 monthly maintenance fee, and must reimburse certain expenses related to the Offering.	None	Other	Non-Voting Common Stock, par value $0.001.	37916		$10.00 per share plus a 2.5% Investor Transaction Fee	388639.0	Y	Other	At the issuer's discretion.	614036.5	2023-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000346	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		13636	1.1	N/A	14999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.6	2023-04-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3820	0
0001665160-23-000343	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3389	2.95	N/A	9997.55	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.25	2023-04-30	5	3790001.72	2391353	3787709.63	2391352.71	0	0	108832.76	73680	688106	1492106	0	0	0	0	0	0	-2630257	-1738109.83
0001938745-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form ofsecurities equal to two percent (2%) ofthe total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-30	4	150101	7240	150019	7240	0	0	69353	56957	370000	0	48082	13027	20513	11781	0	0	-265192	-86652
0001669191-23-000215	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		2500	4.0	The price of the Securities was determined solely by our management and bears no relation to traditional measures of valuation such as book value or price-to-earnings... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		1235000.0	2023-04-28	0	490170	580597	170	40597	0	0	1063933	0	500	0	49713	0	0	0	0	0	-1155235	-419403
0001665160-23-000341	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3636	2.75	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2500000.25	2023-04-06	56	2167877	1744855	887867	157664	169808	440232	971039	1845412	930000	0	8295461	6460768	3469453	3108165	0	0	-1158308	-979951
0001821982-23-000004	Vicinity will receive commission equal to 4% of the total amount raised. The commission will be paid at the closing (and, if there are multiple closings, at each closing).	Vicinity will receive 2% of the total amount raised in the form of the securities (i.e., promissory notes) offered to the public in this offering.	Other	Promissory Note	1300000	1.0		1300000.0	Y	Other	TBD by issuer	1500000.0	2022-11-30	0	0	0	0	0	0	0	0	0	2479	0	0	0	0	0	54	0	-2479	0
0001542172-23-000006	Issuer paid intermediary $1,500 upfront for escrow set up, background checks, and legal reviews, and intermediary will receive 4.5% of the final raised amount.	None.	Debt			1.0	Please note that the language about price above is inaccurate; that each investor will actually receive a Note for the amount invested rather than interests in the company valued at $1.00 each; and that each promissory note will be valued at face value.	10000.0	Y	First-come, first-served basis		1000000.0	2023-06-01	6	258914	370367	96845	93152	0	277215	402874	8864349	12949189	2015505	0	0	0	0	0	0	-2630249	-1032821
0001670254-23-000200	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	12	568565	0	4367	0	0	0	0	0	107161	0	0	0	0	0	0	0	-138788	0
0001892733-23-000001																																
0001670254-23-000198														12	568565	0	4367	0	0	0	0	0	107161	0	0	0	0	0	0	0	-138788	0
0001670254-23-000199	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series C Preferred Stock	95420	3.09	Dividing pre-money valuation $40,038,467.97 (or $33,9484,74.46 for investors in the first $1,000,001.60) by number of shares outstanding on fully diluted basis.	250000.4	Y	Other	As determined by the issuer	4999997.33	2023-04-30	40	3838739	2721611	112526	98124	424767	672274	1134724	570058	2783738	2678529	11360692	9256498	4510398	3676089	5887	1757	197253	467055
0001665160-23-000340	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5154	1.94	N/A	9998.76	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3799996.34	2023-03-01	30	798455	309911	106767	24899	0	0	0	0	673367	424229	576970	130979	223799	30672	761	0	97031	-32245
0001665160-23-000339	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		3571	2.8	N/A	9998.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.2	2023-05-04	13	3208894	418702	2677012	276876	0	0	49392	109650	0	0	0	0	0	0	27713	1260	-1526753	-146153
0001665160-23-000338	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12000	1.25	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-05-03	9	490698	239001	303812	167666	3000	635	73331	73331	207012	131900	2409670	1498484	954751	622247	1939	1181	178263	165246
0001938236-23-000001	The issuer will shall pay to the intermediary at the conclusion of the Offering a fee consisting of 5% commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to 2% of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	700000.0	2023-02-27	2	458587	383806	53357	119062	23551	916	35762	59266	0	0	16164	2457	1176	0	0	0	-451715	-372109
0001669191-23-000213	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2022-01-19	3	6939	0	6939	0	0	0	8129	3151	0	0	0	0	0	0	0	0	-6561	-10051
0001669191-23-000211	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		7408	1.35	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.8	Y	First-come, first-served basis		1999999.35	2023-02-21	7	140569	5155	0	0	0	0	127856	0	70643	0	0	0	0	0	0	0	-50795	-10346
0001669191-23-000207	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		874	11.45	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10007.3	Y	First-come, first-served basis		1000501.0	2023-01-27	50	289527	568869	227639	504788	49102	48535	1376158	807011	3261909	2665022	153127	240284	11189	13947	0	0	-1416526	-1112567
0001669191-23-000205	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		16667	0.6	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.2	Y	First-come, first-served basis		1069999.8	2023-01-30	4	27464	275573	4234	38501	0	200000	89304	89304	9978	14800	54658	412699	5000	36995	18306	0	-220161	111841
0001669191-23-000203	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		3334	3.0	The Company used Equidam platform valuation tools.	10002.0	Y	First-come, first-served basis		2000001.0	2023-01-31	5	196071	172681	144242	136756	29030	1183	0	0	0	0	288414	52667	74060	23736	0	0	15767	-33103
0001669191-23-000201	Up to 4.9% of amount raised for a successful offering	None.	Other	Class A Units	2000	5.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		3000000.0	2023-01-31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000199	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2023-02-06	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000197	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		1916	5.22	At issuers discretion.	10001.52	Y	First-come, first-served basis		533995.56	2023-01-31	7	67393	78122	15792	31501	8672	8672	68396	63596	0	0	15162	15382	24464	12824	0	0	-36530	-43004
0001669191-23-000195	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		8548	1.17	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.16	Y	First-come, first-served basis		1069998.93	2023-02-10	6	80594	84398	19726	41170	20493	3323	0	0	112613	95287	320036	441595	154580	211840	25	292	-17900	24475
