ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-002365	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		373	26.79	N/A	9992.67	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4746732.57	2022-11-16	1	69150	80217	54527	26466	39500	53750	90739	65897	50000	0	774	53854	0	0	0	0	-650545	-334384
0001665160-22-002364	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069947.5	2022-09-07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002360	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Preferred Stock	8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1059598.8	2022-08-31	14	9941	315954	9166	299799	0	12262	92729	31966	17426	377807	317807	224403	0	0	0	-495	-21836	-495
0001665160-22-002359	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-06	2	1406235	2014889	981561	1547649	0	931347	28530	22638	0	0	445252	2145578	112341	1174308	0	0	-614548	-230189
0001943767-22-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2022-12-02	4	159768	200018	159768	130018	0	70000	178273	30452	159768	200018	328904	238241	0	0	0	0	-88399	-149972
0001943414-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2022-10-24	3	4315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-194788	0
0001665160-22-002356	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-08-31	1	113075	0	111846	0	0	0	7295	0	2100	0	60359	0	13456	0	0	0	10933	0
0001670254-22-000925	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2023-04-30	3	48674.36	103411.67	21328.36	81206.67	0	0	75908.26	75808.26	0	0	0	0	0	0	-5141	-7082	-159837.31	-132418.61
0001665160-22-002355	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Series C Common Stock	1022	9.78	N/A	9995.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1199996.22	2022-08-31	10	1186593	627242	614968	136408	5557	0	490551	889897	496335	101845	832033	423312	631479	348510	0	0	-1246760	-1135320
0001779469-22-000002														0	316465.55	160020	291999.27	135554	0	0	0	0	0	0	0	0	0	0	800	800	-419227.42	-17825
0001665160-22-002357	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1135	8.81	N/A	9999.35	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000084.77	2022-09-01	12	1999403	853359	1929380	695749	0	2302	471468	725122	576525	620416	4230290	4250866	623703	970761	250	1597	-3262291	-1823732
0001665160-22-002358	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3636	2.75	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930894.0	2022-08-29	2	558554	491723	199871	437418	85430	53900	65803	40580	95596	118863	0	25000	0	0	0	0	-653386	-930694
0001665160-22-002354	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-11-08	5	865169	949490	658633	753657	0	0	12294	8422	1737758	1112351	0	0	0	0	0	0	-674770	-332240
0001670254-22-000923	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	75000.0	Y	Other	As determined by the issuer	800000.0	2023-04-30	3	80	0	80	0	0	0	924	0	0	0	0	0	0	0	0	0	-924	0
0001670254-22-000921	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2023-04-30	6	146675	0	1384	0	501	0	15857	0	236252	0	3200	0	3873	0	0	0	-105434	0
0001886189-22-000001	Up to 2% of amount raised for a successful offering.	None	Preferred Stock		50000	100.0		10000.0	Y	First-come, first-served basis		5000000.0	2022-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000333	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		190000.0	2022-11-07	2	0	5900	0	3100	0	0	0	0	0	0	91138	9000	0	4000	0	0	-46703	-10000
0001917228-22-000002	The issuer shall pay $1,500 per month retainer fee and, the issuer shall pay an 8% commission on the gross amount raised, with credit given for the monthly retainer fees paid if the raise is successful.	None	Debt			1000.0	Face value of bonds	200000.0	Y	First-come, first-served basis		5000000.0	2023-03-30	1	92738	0	39538	0	0	0	33657	0	0	0	0	0	0	0	0	0	-101919	0
0001670254-22-000918	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Please note that the language about price above is inaccurate; that each investor will actually receive a Note for the amount invested rather than interests in the company valued at $1.00 each; and that each promissory note will be valued at face value.	100000.0	Y	Other	As determined by the issuer	2500000.0	2023-04-30	8	258914	370367	96845	93152	0	277215	402874	8864349	12949189	2015505	0	0	0	0	0	0	-2630249	-1032821
0001670254-22-000916														11	186117	80251	186117	80251	0	0	180306	173300	0	0	364064	94092	68053	17096	112176	90830	-450791	-463093
0001936384-22-000004	At the conclusion of the offering, the issuer shall pay a fee in cash of one percent (1.00%) of the amount raised in the offering to the intermediary.	At the conclusion of the offering, the issuer shall pay a fee in SAFE Units of one percent (1.00%) of the amount raised in the offering to the intermediary.	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	5.0		250000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-12-31	11	8748	5084	1511	529	0	0	0	0	56410	0	131848	12500	0	0	0	0	-51446	574
0001525852-22-000003	The intermediary will get paid a success fee of 8%	None	Common Stock		200000	0.05	arbitrarily	10000.0	Y	First-come, first-served basis		250000.0	2022-12-16	4	7523792	8423266	25327	1236	10916	37	19855	274891	232341	460841	13981	0	1949	0	0	0	-1354853	-682477
0001670254-22-000914	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		9026	6.25	Dividing pre-money valuation $44,449,375.00 (or $39,399,926.00 for investors in the first $1,500,004.86) by number of shares outstanding on fully diluted basis.	50004.04	Y	Other	As determined by the issuer	4999998.61	2023-04-30	9	1102295	1961782	772666	1561713	0	0	149367	44486	0	0	893982	345734	540677	457608	0	0	-1004568	-1676200
0001937440-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-02-24	0	52138	14424	45663	7432	0	0	251874	172679	0	0	172581	65406	16887	16494	0	0	-96192	-44970
0001665160-22-002352	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-12-05	4	204180	106189	77297	106189	126833	0	26869	14166	0	0	878812	499407	279602	153760	0	0	112367	142358
0001746059-22-000332	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		250000.0	2022-09-23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002350	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.8	2022-12-05	4	7173	0	7173	0	0	0	4326	0	105000	0	17313	0	0	0	0	0	-104653	0
0001730695-22-000008	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-09-03	9	6807535	1440151	928804	893707	79000	0	5035464	250826	2418078	2112103	19850760	9385513	14700506	7144963	0	0	114063	-1273122
0001942554-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-01-18	0	539881	612596	241735	389047	71856	35596	140242	138267	48728	55139	571053	752507	24637	81076	0	0	-64958	102357
0001665160-22-002349	7 - 13 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-11-07	9	1909635	1448145	246812	87861	0	0	1785189	1054539	224500	279500	4728455	4134466	1747142	1586789	0	7068	41189	124209
0001746059-22-000331																																
0001940048-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		72000.0	2022-08-29	3	6472	0	4296	0	2151	0	3766	0	0	0	55898	0	17823	0	0	0	12620	0
0001650200-22-000002	(4.0%) of any amounts raised up to 2 million (0.00-2,000,000.00) (3.0%) of any amounts raised exceeding 2 million but not exceeding 4 million (2,000,000.01-4,000,000.00) and  (2.0%) of any amounts raised exceeding 4 million but not exceeding 5 million	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-01-18	43	16818463	3800295	386443	918195	167207	17138	14641188	1880698	1005381	656145	84301	168957	0	0	0	0	-5101202	-5097655
