ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001910990-23-000001	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary, plus any fees collected by the Intermediary's qualified third party in connection with this offering.	none	Other	The Class B Membership Units	60000	0.25	Please see the Company's Private Placement Memorandum	15000.0	Y	Pro-rata basis		50000.0	2023-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-23-000107																																
0001644600-23-000105														0	167746	201161	60228	79363	0	0	4498091	3518421	0	0	0	0	0	0	0	0	-2714265	-5449601
0001976156-23-000003	At the conclusion of the Offering, the Issuer shall pay a fee of three percent (3%) of the amount raised in the Offering to the Intermediary.	The Intermediary will not receive any other direct or indirect compensation.	Other	Common Membership Units	20000	2.5		50000.0	Y	First-come, first-served basis		1235000.0	2024-05-24	0	2365252	2207013	1080	17412	0	0	1528	8400	768840	0	72950	12550	0	0	0	0	-508483	-12550
0001978339-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		100000.0	2023-07-17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001683168-23-003772	8.5% of all sums raised in this offering delivered in cash, plus $47,500 setup and $12,000 monthly fee for marketing and platform services.	Nothing to disclose.	Other	Class B Non-Voting Common Stock	2500	10.0	Plus a 3% Investor Transaction Fee (not to exceed $100.00 per investment).	25000.0	Y	Other	At the discretion of the Company	5000000.0	2024-04-30	0	88449	0	0	0	0	0	95486	0	0	0	7037	0	0	0	0	0	-7037	0
0001775767-23-000003														5	144542	1379541	11883	1322349	0	0	186372	4001244	140044	49889	0	0	0	0	3316	1900	-1486908	-1967693
0001746059-23-000141	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		124000.0	2023-06-30	4	62831	31674	62831	31674	0	0	560	13722	741	309	192211	8500	0	0	0	0	20132	-19373
0001816293-23-000003														12	818200.58	288130.73	419351.41	101029.82	0	0	58005.57	114073.81	2877290.47	1103347.17	772326.3	163500	0	0	0	0	-1187805.21	-633914.89
0001978295-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		100000.0	2023-07-17	1	1053	2819	1053	2819	0	0	7305	8210	0	0	117055	19884	73993	15873	0	0	-3393	-6712
0001665160-23-001322	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Non-Voting Common Stock	15000	1.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-08-29	12	1155895	1302740	29403	888573	7315	585	651065	780814	3746053	0	591574	138194	545710	360957	0	0	-4517805	-2120674
0001860883-23-000001														0	2885122.45	2452978.73	11898.08	474975.73	0	0	0	0	0	0	0	0	0	0	0	0	-8451.25	-57449
0001665160-23-001318														4	984000	103000	412000	79000	0	0	162000	3200	516000	171000	0	0	0	0	0	0	-855000	-478000
0001943467-23-000002																																
0001746059-23-000140	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		35000.0	2023-05-27	2	367928	0	6487	0	0	0	46493	0	227227	0	267116	0	37371	0	0	0	-34506	0
0001746059-23-000139	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	120000.0	Y	First-come, first-served basis		124000.0	2023-06-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-23-000138	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		60000.0	2023-05-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001316	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5917	1.69	N/A	9999.73	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249996.63	2023-06-05	7	313863	849171	145107	818972	0	0	5191	0	0	0	193588	13710	33314	850	0	0	-456757	-168017
0001746059-23-000137																																
0001969703-23-000004	At the conclusion of the Offering, the Issuer shall pay a fee of three percent (3%) of the amount raised in the Offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the Offering.	Other	Class B Common Stock	25000	10.0		250000.0	Y	First-come, first-served basis		5000000.0	2023-10-01	5	1037166.74	0	-34572.36	0	0	0	787428.62	0	1450000	0	24894.79	0	0	0	0	0	-1170245.68	0
0001969703-23-000003																																
0001185185-23-000583	5% of first $1 million raised, 4% of second million, 3% commission up to 10 million, then 1% thereafter, and a listing fee of $2,500	None	Common Stock		4444	2.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		3000000.0	2023-07-14	6	146347	360106	34725	14958	0	0	0	0	108161	158348	0	0	0	0	0	0	-1095557	-1368394
0001665160-23-001314	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8426	1.78	N/A	14998.28	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.6	2023-07-31	1	3242	4499	3242	4499	0	0	0	0	216868	205833	7794	1124	0	0	0	0	-18590	-86805
0001976627-23-000002	8.0% of total offering amount. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-07-14	1	9632	5798	884	956	0	0	0	0	0	0	62732	92936	7369	21592	0	0	3883	917
0001976627-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-07-14	1	14231	0	14974	0	-743	0	457	0	0	0	31287	0	6969	0	0	0	13796	0
0001917616-23-000003																																
0001670254-23-000591	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2024-04-29	1	115124	306815	115124	306815	0	0	11375	11437	0	0	0	0	0	0	-750	-1708	-317806	-366072
0001781955-23-000007														2	129018	138226	81682	138190	0	0	0	0	407907	312551	0	0	0	0	0	0	-443966	-231476
0001665160-23-001311	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2857	5.25	N/A	14999.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.5	2023-08-24	3	1493916	38942	1491416	36442	0	0	231680	52505	1450000	0	0	0	0	0	0	0	-291789	-61064
0001669191-23-000547	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		1000	10.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2023-08-11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000546	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		374	26.77	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10011.98	Y	First-come, first-served basis		4936869.86	2023-08-11	4	44269	69150	339	221	33055	14250	0	0	0	25000	66226	774	0	0	0	0	-112655	-650545
0001669191-23-000544	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		4406	2.27	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.62	Y	First-come, first-served basis		1004422.79	2023-08-11	7	235	3887	235	3887	0	0	0	0	30000	5000	34947	32552	0	0	0	0	-35327	-18672
0001670254-23-000588	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		41667	1.5	Dividing pre-money valuation $15,000,000.00 (or $12,000,000.00 for investors in the first $800,000.40) by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	1234998.9	2024-04-29	6	1670288.03	1061589.44	115561.79	298697.19	234519.52	99250.54	505687.67	69040.46	810820.63	722134.03	4577492.12	2687047.64	1694163.61	1230213.55	13346.32	16700.1	83218.78	93733.75
0001665160-23-001309														5	1409763	899667	440647	343684	100351	26288	850135	286548	476504	247547	2781948	1494749	874517	529978	0	0	-175236	-467762
0001971679-23-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-08-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001307	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	3.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.0	2023-08-24	4	101699	266725	100834	266725	0	0	0	0	0	0	0	0	0	0	0	0	-164428	-209817
0001665160-23-001306	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1356	7.37	N/A	9993.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.71	2023-07-31	3	24113	3049	2614	5	3191	0	52946	13025	37181	0	38824	447	66932	19379	0	0	-92636	-31809
0001670254-23-000586	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	0	334736	0	41	0	11205	0	849707	14361	0	0	121196	0	0	0	0	0	-498574	0
0001665160-23-001302														3	354532	266858	18573	137319	0	0	2661	0	44000	14000	41000	0	0	0	23980	19273	-361428	-236861
0001669191-23-000540	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		2110	4.74	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.4	Y	First-come, first-served basis		2000019.3	2023-06-30	13	713377	201908	711551	197295	0	0	0	0	737295	0	0	0	0	0	0	0	-976074	-38227
