ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-000179	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-04-29	11	757542	848162	86050	122951	0	0	114652	17680	508806	97374	549060	183713	192751	116793	236530	881	-274661	-391149
0001669191-20-000087	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	5556	1.8	At issuers discretion.	10000.800000000001	Y	First-come, first-served basis		902952.0	2020-03-06	2	230378	0	65613	0	646	0	0	0	0	0	2293	0	31425	0	0	0	-60585	0
0001665160-20-000178	6 percent	N/A	Other	Membership Interests	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-03	6	293472	160200	84182.09	152392.7	0	0	0	0	0	0	0	0	0	0	0	0	6728	0
0001795615-20-000002	the intermediary will get paid a success fee of 9%	none	Common Stock		3334	3.0	arbitrarily	10002.0	Y	First-come, first-served basis		1069998.0	2020-05-31	1	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	-150	0
0001213900-20-005020	The Company will pay $7,500 in cash, plus 6% in cash of the total amount raised in this offering in referral fees and other fees associated with this offering (excluding legal and accounting fees).	Silicon Prairie Online may receive a portion of its fee in the securities being offered in this offering.	Other	Promissory Note (debt)	250	1000.0	per Promissory Note (Fixed per security purchase price)	250000.0	Y	First-come, first-served basis		750000.0	2020-07-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001803497-20-000001	Applied at marginal rate based on amount raised. Amount raised b/w $10k - $50K = 8.0%. Amount $50,001+ = 7.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		82000.0	2020-04-20	4	47655	31455	16179	1847	17838	16425	37798	23989	-3100	-469	160539	126706	251	0	0	0	51777	38068
0001670254-20-000156	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-05-29	2	377938	0	51347	0	0	0	120540	0	247398	0	0	0	0	0	0	0	0	0
0001793079-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-04-29	0	314099	121876	314099	121876	0	0	2164	0	1563794	952043	0	0	0	0	0	0	-419528	-459993
0001805075-20-000001	7.0% of offering amount. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		82000.0	2020-05-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000084	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38	At Issuer's discretion.	10029.880000000001	Y	First-come, first-served basis		106955.8	2020-04-15	5	13573	1415	3506	922	0	0	0	0	108088	42923	17162	25906	1677	11243	0	0	-609738	-42545
0001665160-20-000177	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-04-28	2	327430	125152	20168	11926	254647	59909	128901	6	405055	104878	549924	85765	471947	122771	0	0	-45428	-111163
0001665160-20-000175	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-28	2	479780	0	13233	0	0	0	17145	0	0	0	9450	0	0	0	0	0	-237365	0
0001669191-20-000080	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-02-25	0	7151	35898	6104	24850	0	0	242500	75000	0	0	0	25000	0	10000	0	0	-359128	-347218
0001665160-20-000173	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	300000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	300000.0	Y	Other	As determined by the issuer	1070000.0	2019-03-20	5	116234	211697	109627	44191	1577	1661	319672	221474	450000	425000	1558270	1101422	0	0	-168163	1375	-581563	-139770
0001803721-20-000002	7.0 percent	N/A	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-05-27	2	520	3238	520	3238	0	0	6312	1098	21715	19165	20273	10969	18999	4331	0	0	-10482	-8410
0001665160-20-000172	7.0 percent	N/A	Other	Non voting common stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-28	8	248419	244367	148318	117295	8453	0	83023	70219	177573	469125	6000	61900	0	0	9085	17422	-1780291	-1792963
0001665160-20-000169	6.5%	NO	Common Stock		114000	7.5	7.50000	9997.5	Y	Other	At the discretion of the issuer	855000.0	2020-12-05	22	2644279	2707776	1342007	1566192	298933	159100	0	0	0	0	4682528	2046948	2637961	729108	17070	8621	-4600495	-2209842
0001665160-20-000167	7.0 percent	N/A	Common Stock		13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.75	2020-04-28	3	323634	336069	528	605	0	0	419974	371562	0	0	0	0	0	0	0	0	-61073	-93073
0001665160-20-000164	7.0 percent	N/A	Common Stock		9615	1.04	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.84	2020-04-29	2	247818	93085	7550	1961	225333	88801	179082	56305	0	0	329427	62500	30488	0	0	0	18205	29516
0001746059-20-000064	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		107000.0	2020-04-22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000063	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-05-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000061	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-05-01	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001796295-20-000003	The intermediary will get paid a success fee of 8%	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-08-31	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9250	0
0001746059-20-000060																																
0001669191-20-000078	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The share price is determined by issuer's discretion.	10000.0	Y	First-come, first-served basis		535000.0	2020-04-15	2	85666	95276	35405	79526	0	0	363450	363450	0	0	0	0	0	0	0	0	-34680	-17850
0001746059-20-000058	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		25000.0	2020-04-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001796110-20-000003	3% of all funds raised in the offering through investors that are sourced by the issuer, and 6% of all funds raised in the offering through all other investors	None	Other	Simple Agreement for Future Equity	10000	1.0		10000.0	Y	First-come, first-served basis		107000.0	2020-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11375	0
0001803861-20-000002	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in Melanoid Exchange LLC	Common Stock		27272	0.55	Melanoid Exchange was valued at $11,333,809 determined by the venture capitalist method. The valuation is based of mostly assumptions.	15000.0	Y	First-come, first-served basis		107000.0	2020-08-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001752109-20-000003	The intermediary will recieve 4.5% of the total raise.	NONE	Common Stock		3435	20.0	"You are purchasing 5 units/shares of common Stock, $20.00 per value (the ""Shares"") of Roots & Vine Produce and Cafe Inc."	68700.0	N				2020-06-01	1	0	130000	0	5400	35236	0	0	0	54000	60000	0	0	35236	2300	0	0	0	0
0001777274-20-000004	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-23	1	23878.21	0	15932.78	0	0	0	0	0	0	0	0	0	0	0	0	0	-36211.79	0
0001665160-20-000161																																
0001665160-20-000162																																
0001665160-20-000159														8	35500	116234	31888	109627	0	1577	1386502	220465	325000	0	1181568	1558270	0	0	-70923	-168163	-2124767	-870392
0001706937-20-000010	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrarily set	25000.0	Y	Other	At the Company's discretion	535000.0	2020-04-29	24	404948	957787	340066	793673	26781	151673	314842	166141	3649002	2423329	862847	815176	51444	181392	0	0	-1927213	-841266
0001780439-20-000006	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued.	No	Debt			1.0		50000.0	Y	First-come, first-served basis		106999.0	2020-06-26	15	0	0	967	0	0	0	0	0	0	0	0	0	0	0	0	0	-23094.8	0
0001746059-20-000056	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-04-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001213900-20-004806	The Company will pay $7,500 in cash, plus 6% in cash of the total amount raised in this offering in referral fees and other fees associated with this offering (excluding legal and accounting fees).	Silicon Prairie Online may reinvest a portion of its fee in the securities being offered in this offering.	Other	Promissory Note (debt)	250	1000.0	per Promissory Note (Fixed per security purchase price)	250000.0	Y	First-come, first-served basis		750000.0	2020-07-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000157	7.0 percent	N/A	Common Stock		18518	0.54	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.74	2020-04-29	5	6054	4291	0	0	0	0	10266	4655	131991	89491	0	0	0	0	0	0	-73572	-97510
0001708246-20-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-13	4	1481880	1749010	291821	602438	100000	60000	125005	16316	1335236	0	0	0	0	0	21596	16151	-1658110	-1159319
0001759332-20-000002	Persona Network, Inc. will pay Wunderfund a portion to be paid in cash based on 7-9% of the amount of total money raised pursuant to this offering.	Persona Network Inc. has the option to pay up to 2% in cash equivalent in the securities sold and issued in the offering.	Common Stock		505	49.5	Maximum Raise of $106,969.50 divided by 2,161 outstanding shares to be offered equals $49.50/share. Minimum target to be met is $24,997.50 or 505 shares to be sold	24997.5	Y	First-come, first-served basis		106969.5	2020-03-31	3	20171	12394	2321	494	0	0	0	0	108494	0	116285	0	164218	32831	0	0	-47933	-32831
0001795322-20-000001	10% of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	None.	Debt				Face value of the security	75000.0	Y	First-come, first-served basis		107000.0	2020-04-30	2	0	0	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780439-20-000005	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	No	Debt			1.0		50000.0	Y	First-come, first-served basis		106999.0	2020-06-26	15	0	0	967	0	0	0	0	0	0	0	0	0	0	0	0	0	-23094.8	0
0001666102-20-000004	1) The issuer shall pay the intermediary a fee equal to 1% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Crowd Note	25000	1.0		25000.0	Y	First-come, first-served basis		400000.0	2020-04-30	5	536738	711421	536738	711421	0	0	528662	673466	141410	0	279257	8056	142362	2731	0	0	-57113	-2125
0001802465-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-06-30	0	1439	0	521	0	0	0	16686	0	0	0	191851	0	90904	0	0	0	-26705	0
0001755767-20-000002	The funding portal will get paid a success fee of 7% of the funds raised	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-06-15	0	71761	0	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	-36425	0
