ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001871551-22-000002	At the conclusion of the offering, the issuer shall pay to the Intermediary a fee equal to (i) four percent (4%) of amounts raised in the offering up to $2M; plus (ii) two percent (2%) of the amounts raised in the offering exceeding $2M and up to $5M.	The Intermediary will also receive compensation in the form of securities equal to one and one-half percent (1.5%)  of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	4000000.0	2022-08-15	0	10899000	2648000	6554000	1324000	644000	184000	3783000	769000	770000	881000	31589000	7053000	10058000	1872000	680000	251000	1974000	880000
0001885290-22-000004	The Issuer will shall pay to the Intermediary at the conclusion of the Offering a fee consisting of 5% commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closinG.	The Intermediary will receive a number of Crowd Notes of the Issuer that is equal to 2% of the total number of Crowd Notes sold by the Issuer in the Offering.	Other	CROWD NOTE	50000	1.0		50000.0	Y	Other	AT THE COMPANY'S DISCRETION	250000.0	2022-06-06	0	34976.01	23848.98	11816.31	11403.38	0	0	3667.4	40289.91	75254.35	6833.55	20810.08	16778.3	13679.17	15679.17	0	0	-20671.26	-8852.54
0001908197-22-000004	Same as previously disclosed		Common Stock		100000	1.0	Pro-rata	100000.0	Y	First-come, first-served basis		1000000.0	2022-12-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793079-22-000011	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	535000.0	2022-10-24	0	491498	14502	491498	14502	0	0	519129	400947	1986000	1974000	49997	0	24998	0	0	0	-963383	-768246
0001920014-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		100000.0	2022-06-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001883032-22-000001	5% Cash	N/A	Other	Class B Membership Interest Units	200000	1.0		200000.0	N				2022-09-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001928576-22-000002	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the intermediary.	The intermediary will not receive any other direct or indirect compensation.	Other	Convertible Callable Promissory Note	400		The Issuer determines the price based on review of comparable offerings.	1000000.0	Y	First-come, first-served basis		3000000.0	2023-06-06	2	325571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001932075-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		125000.0	2022-07-25	13	76306	79607	11852	5342	0	0	33280	15873	55588	53478	485494	382365	103792	111245	0	0	130024	97150
0001670254-22-000645														51	2880196	1486780	1465722	798324	586113	371194	973264	950045	1335439	307000	4544958	2486767	415846	331370	3050	2050	303272	26943
0001665160-22-001757	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		3527	7.09		25000.0	Y	First-come, first-served basis		1070000.0	2022-01-29	5	50850	71367	24969	71367	16549	0	517279	125034	0	344832	25949	0	2040	0	0	0	-69896	-199495
0001665160-22-001756	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Common with a voting proxy	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-17	8	221176	0	41176	0	0	0	0	0	0	0	0	0	0	0	0	0	-90300	0
0001828173-22-000006	Intermediary will earn 7% to 9% of the total amount raised pursuant to this offering.	The issuer may substitute up to 2% of the funds raised to go towards equity in the company in the same share class pursuant to this offering.	Common Stock		40000	0.25	10,000,000 authorized shares by the company. They are offering 10% of the company as equity in this offering. Share price is $0.25/share. Minimum purchase of 400 shares or $100.	10000.0	Y	Pro-rata basis		250000.0	2022-02-11	4	13711	3661	1911	1911	0	0	0	0	28200	28200	0	0	0	0	0	0	-11434	-12083
0001828173-22-000005														6	45955.04	16540.85	16540.85	0	0	0	0	0	0	0	779.98	0	0	0	0	0	-8965.81	-10428.88
0001929197-22-000005	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		150000.0	2022-05-23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001929197-22-000004	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-05-23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001929197-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		200000.0	2022-05-23	17	276715	48841	190716	12960	0	0	24418	5534	115441	81098	977022	99211	370904	50327	0	0	43187	-66389
0001911121-22-000003	5%	None	Other	Common Units	100000	1.0		100000.0	N				2022-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001652564-22-000006																																
0001929197-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2022-07-25	1	6445	0	5316	0	0	0	2865	0	0	0	50676	0	23588	0	0	0	-2986	0
0001831180-22-000003	For Quesadilla Gorilla Inc.'s Offering, SMBX will be charging a capital raise fee of 3.5% (up to $17,500 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2022. The yield is fixed and determined upfront at 7.5%.	100000.0	Y	First-come, first-served basis		500000.0	2022-07-11	55	421698	162904	135311	19045	1486	0	3595	8299	765086	353408	2590017	1628872	1752889	1167551	0	0	-114278	-164661
0001665160-22-001754	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		927	10.78	N/A	9993.06	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2999987.76	2022-09-06	3	1812934	1994939	706764	720939	0	29927	5271940	301452	893174	4747317	411992	39591	0	0	2494	2080	-3070663	-1132657
0001919337-22-000003	For Innovative Recordings, LLC's offering, SMBX will not be charging a capital raise fee.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2022. The yield is fixed and determined upfront at 7.5%.	80000.0	Y	First-come, first-served basis		500000.0	2022-07-07	2	4121189	4176820	73151	112588	41011	5263	0	0	0	0	654269	635578	160400	137352	0	0	97020	53508
0001777476-22-000001														94	11561003	5768293	7036662	1231848	1315622	0	860005	1105443	2241236	4075319	11878258	9498957	4554074	3427926	0	0	5685092	-2083209
0001665160-22-001751	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-01	1	8186	9807	694	0	0	0	183832	23992	41600	0	0	0	0	0	0	0	-203314	-25134
0001924283-22-000002	As these bonds are being issued as part of the DC Rebuild Bond Program, SMBX will not be charging a capital raise fee for this offering.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of April 2022. The yield is fixed and determined upfront at 8.0%.	50000.0	Y	First-come, first-served basis		250000.0	2022-07-11	8	524131	213031	294145	47630	22373	10760	2494	0	741356	336509	582530	169302	0	0	0	0	-174785	-210375
0001929197-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2022-07-25	1	6445	0	5316	0	0	0	2865	0	0	0	50676	0	23588	0	0	0	-2986	0
0001665160-22-001750														5	1379541	319977	1322349	281523	0	0	267498	40825	49889	51811	0	0	0	0	1900	0	-2092370	-351844
0001670254-22-000643														0	915433	915433	101647	101647	0	0	89727	89727	0	0	0	0	0	0	0	0	-154722	-154722
0001669191-22-000625	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5883	1.7	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.1	Y	First-come, first-served basis		1069998.7	2022-07-29	12	1180987	372251	82736	44361	38112	0	29118	0	0	0	1182588	0	990019	0	0	0	-1080178	-94497
0001719122-22-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		125430	0.1993		25000.0	N				2022-10-01	6	3367288	4980894	2728163	4560759	70654	12227	731531	253194	731531	396850	525067	397920	535928	283762	0	0	-3887773	-2954729
0001665160-22-001748	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	13513	0.74	N/A	9999.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.22	2022-08-26	8	1681351	740118	50735	122128	0	1655	1709947	942430	88000	88000	16586	11464	23645	9494	0	0	-3122384	-1150018
0001746059-22-000225	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-06-10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000224	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-08-03	1	31708	28063	3644	0	0	0	0	0	0	0	2664	0	452.72	0	0	0	-18706	-77
0001669191-22-000623	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10870	0.92	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.4	Y	First-come, first-served basis		1069999.56	2022-06-30	8	2774	0	2774	0	0	0	0	0	0	0	0	0	0	0	0	0	-16726	0
0001790674-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	4000000.0	2022-09-24	0	253337	455488	75402	344289	0	0	76086	9896	0	0	0	0	0	0	0	0	-444284	-714442
0001669191-22-000621	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.5	Y	First-come, first-served basis		1069800.0	2022-06-10	6	2095649	52683	394385	5450	47865	0	142122	0	217504	136260	615035	21994	570178	0	0	0	-683701	-178697
0001878632-22-000002	The issuer will pay the intermediary 3.5% of the offering amount.	No.	Common Stock		2500	4.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		980000.0	2023-03-01	3	60241	43691	5628	3898	0	0	0	0	0	0	0	0	0	0	0	0	-26292	-43275
