ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-21-001042	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		1063830	0.47	Dividing pre-money valuation $80,591,390.21 by number of shares outstanding on fully diluted basis.	500000.1	Y	Other	As determined by the issuer	3999999.86	2022-04-30	33	1265139	54648	1222006	18615	0	0	149871	249606	0	0	1665456	163154	0	10	2536	450	702688	-813060
0001746059-21-000447	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		500000.0	2021-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001041	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		50000	1.0	Dividing pre-money valuation $750,000.00 by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	75000.0	2022-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000448	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	249000.0	Y	First-come, first-served basis		250000.0	2021-11-26	2	6138818	4242023.09	1393071	2004555	20774	0	2873441	2028456.72	2373623	1538824.48	10982096	3775693.72	9171749	2727394.17	629626	52046	331382	138639
0001774638-21-000005	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Preferred Stock		50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2021-09-13	7	2587352	1925609	323401	199692	10877	0	394908	4108	551127	647459	331362	0	341320	0	0	0	-1480084	-1549170
0001670254-21-001039	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	145000	1.0	Pro-rated portion of the total principal value of $145,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	145000.0	Y	Other	As determined by the issuer	500000.0	2022-04-30	4	184644	217912	1705	96665	320	0	100001	27858	247576	194173	8021	0	1572	0	0	0	-180005	-96441
0001871551-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	750000.0	2021-12-31	12	2609901	836491	1323862	434505	184333	114232	674373	148737	881000	417500	7052758	1536591	1770191	449261	251032	0	750306	173661
0001883032-21-000001	5% Cash	Not Applicable	Other	Class B Membership Interest Units	200000	1.0		200000.0	N				2022-09-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001881991-21-000001	7% of the offering amount raised to be paid to the intermediary.	No.	Debt			10000.0	At issuer's discretion.	10000.0	Y	Other	At issuer's discretion.	100000.0	2022-04-01	1	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001648	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-15	3	60241	43691	5628	3898	0	0	0	0	0	0	0	0	0	0	0	0	-26292	-43275
0001796295-21-000002														0	214433	2000	113525	0	0	0	85032	0	66173	0	34940	0	0	0	0	0	-272413	-9250
0001213900-21-048187														0	8446.48	1101	8446.48	1101	0	0	3780.37	13067	24385.31	12570	0	0	0	0	0	0	-45607.31	-149404
0001665160-21-001646	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		40000	0.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-18	1	14336	0	14336	0	0	0	0	0	27788	0	0	0	0	0	0	0	-13532	0
0001882521-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		150000.0	2021-11-09	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000446	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		500000.0	2021-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001644	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2949	3.39	N/A	9997.11	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.87	2022-03-16	17	482824	447271	23243	142108	0	0	1062786	435915	110000	55000	73042	649896	4108	7706	0	0	-646318	-45706
0001875492-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	at the Intermediary's discretion	1070000.0	2022-01-30	8	1682351	1722254	154464	296160	126261	111389	409370	391181	834720	745181	2062482	2572998	1237038	1475138	0	0	-291144	-829848
0001835612-21-000005	3% + $1,000 offering preparation fee	N/A	Other	Convertible note	57000		Pro-rated portion of the total principal, sold in $1 increments.	57000.0	Y	Other	At Company's discretion	250000.0	2022-02-28	10	36710	9379	22596	981	12114	8399	11176	-18167	40000	5003	36100	5075	18871	2544	0	0	-27714	-24003
0001635996-21-000002	5%	N/A	Common Stock		32468	1.54		50000.72	Y	Other	At company's discretion	249998.98	2021-09-30	5	341726	273648	79403	23304	6333	6486	9859	14281	140291	140291	90656	56224	29386	35732	0	0	-182363	-178068
0001876413-21-000005	3.5%	No	Other	SAFT	10000	1.0	At issuers discretion	10000.0	Y	First-come, first-served basis		5000000.0	2022-03-14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001850557-21-000007	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		535000.0	2021-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249	0
0001670254-21-001035	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	10	487508	0	37435	0	0	0	0	0	0	0	0	0	0	0	0	0	-12492	0
0001670254-21-001037	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	10	487508	0	37435	0	0	0	0	0	0	0	0	0	0	0	0	0	-12492	0
0001104659-21-115616														0	395144	519373	5852	47659	110422	110422	770673	236473	1037678	1482678	0	0	0	0	0	0	-213429	-696709
0001665160-21-001642	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Non-Voting Common Stock	7092	1.41	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.83	2022-03-16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001033	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	10	487508	0	37435	0	0	0	0	0	0	0	0	0	0	0	0	0	-12492	0
0001665160-21-001640	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1666	6.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2021-09-13	3	171	101	171	101	0	0	63146	1674	0	0	2194	0	1970	0	0	0	-290136	-67068
0001670254-21-001032	<p>6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Common Stock		50000	1.0	Dividing pre-money valuation ($5,102,262) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	500000.0	2022-04-30	1	48738	14922	48738	14922	0	0	1870	0	61167	62402	24947	140616	19975	110316	0	0	-15042	5472
0001644600-21-000099	8% of amount raised as a cash commission.	2% of the interest sold in the same form of security.	Other	Convertible Promissory Note	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2021-12-08	7	10370	0	5370	0	5000	0	30000	0	0	0	0	0	0	0	0	0	-20774	0
0001665160-21-001639	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	106000.0	2021-09-13	0	3189.51	1907.66	1769.51	1907.66	1420	0	1461.78	0	56798.85	36898.85	5882.26	0	10	0	0	0	-20079.93	-16225.28
0001665160-21-001638	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-31	5	0	0	0	0	0	0	0	0	5990	0	0	0	68	0	0	0	-5990	0
0001669191-21-000902	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2021-11-15	0	534	0	534	0	0	0	20000	0	0	0	0	0	0	0	0	0	-2691451	0
0001669191-21-000898	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2021-11-15	0	534	0	534	0	0	0	20000	0	0	0	0	0	0	0	0	0	-2691451	0
0001213900-21-047921	The intermediary will receive a $10,000 setup fee and a commission equal to 5% of the gross proceeds of the offering. In addition, the intermediary will receive a commission equal to 2% of the securities sold in the offering under this offering statement	N/A	Other	Crowd SAFE	50000	1.0	$1.00	50000.0	Y	Other	At the Company's discretion	1070000.0	2022-03-28	2	1349761	458558	1192495	406041	0	0	119486	72394	1374000	274000	123113	150000	0	0	0	9564	-263018	61366
0001669191-21-000895	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		7693	1.3	The securities are valued at the Issuer's discretion.	10000.9	Y	First-come, first-served basis		170001.0	2021-11-15	9	405847	22137	50225	1937	0	0	0	0	494900	123000	42255	16	0	0	0	0	-245347	-162363
0001665160-21-001636	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Non-Voting Common Stock	7092	1.41	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.83	2022-03-16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
